  201     26
  107     13     5300.0000      120.0000        0.1313
  107     14     5300.0000      130.0000        0.1313
  107     15     5300.0000      140.0000        0.1313
  107     16     5300.0000      150.0000        0.1313
  107     17     5300.0000      160.0000        0.1313
  107     18     5300.0000      170.0000        0.1313
  107     19     5300.0000      180.0000        0.1313
  107     20     5300.0000      190.0000        0.1313
  107     21     5300.0000      200.0000        0.1313
  107     22     5300.0000      210.0000        0.1313
  107     23     5300.0000      220.0000        0.1313
  107     24     5300.0000      230.0000        0.1313
  107     25     5300.0000      240.0000        0.1313
  107     26     5300.0000      250.0000        0.1313
  108      1     5350.0000        0.0000        0.1299
  108      2     5350.0000       10.0000        0.1299
  108      3     5350.0000       20.0000        0.1299
  108      4     5350.0000       30.0000        0.1299
  108      5     5350.0000       40.0000        0.1299
  108      6     5350.0000       50.0000        0.1299
  108      7     5350.0000       60.0000        0.1299
  108      8     5350.0000       70.0000        0.1299
  108      9     5350.0000       80.0000        0.1299
  108     10     5350.0000       90.0000        0.1299
  108     11     5350.0000      100.0000        0.1299
  108     12     5350.0000      110.0000        0.1299
  108     13     5350.0000      120.0000        0.1299
  108     14     5350.0000      130.0000        0.1299
  108     15     5350.0000      140.0000        0.1299
  108     16     5350.0000      150.0000        0.1299
  108     17     5350.0000      160.0000        0.1299
  108     18     5350.0000      170.0000        0.1299
  108     19     5350.0000      180.0000        0.1299
  108     20     5350.0000      190.0000        0.1299
  108     21     5350.0000      200.0000        0.1299
  108     22     5350.0000      210.0000        0.1299
  108     23     5350.0000      220.0000        0.1299
  108     24     5350.0000      230.0000        0.1299
  108     25     5350.0000      240.0000        0.1299
  108     26     5350.0000      250.0000        0.1299
  109      1     5400.0000        0.0000        0.1285
  109      2     5400.0000       10.0000        0.1285
  109      3     5400.0000       20.0000        0.1285
  109      4     5400.0000       30.0000        0.1285
  109      5     5400.0000       40.0000        0.1285
  109      6     5400.0000       50.0000        0.1285
  109      7     5400.0000       60.0000        0.1285
  109      8     5400.0000       70.0000        0.1285
  109      9     5400.0000       80.0000        0.1285
  109     10     5400.0000       90.0000        0.1285
  109     11     5400.0000      100.0000        0.1285
  109     12     5400.0000      110.0000        0.1285
  109     13     5400.0000      120.0000        0.1285
  109     14     5400.0000      130.0000        0.1285
  109     15     5400.0000      140.0000        0.1285
  109     16     5400.0000      150.0000        0.1285
  109     17     5400.0000      160.0000        0.1285
  109     18     5400.0000      170.0000        0.1285
  109     19     5400.0000      180.0000        0.1285
  109     20     5400.0000      190.0000        0.1285
  109     21     5400.0000      200.0000        0.1285
  109     22     5400.0000      210.0000        0.1285
  109     23     5400.0000      220.0000        0.1285
  109     24     5400.0000      230.0000        0.1285
  109     25     5400.0000      240.0000        0.1285
  109     26     5400.0000      250.0000        0.1285
  110      1     5450.0000        0.0000        0.1271
  110      2     5450.0000       10.0000        0.1271
  110      3     5450.0000       20.0000        0.1271
  110      4     5450.0000       30.0000        0.1271
  110      5     5450.0000       40.0000        0.1271
  110      6     5450.0000       50.0000        0.1271
  110      7     5450.0000       60.0000        0.1271
  110      8     5450.0000       70.0000        0.1271
  110      9     5450.0000       80.0000        0.1271
  110     10     5450.0000       90.0000        0.1271
  110     11     5450.0000      100.0000        0.1271
  110     12     5450.0000      110.0000        0.1271
  110     13     5450.0000      120.0000        0.1271
  110     14     5450.0000      130.0000        0.1271
  110     15     5450.0000      140.0000        0.1271
  110     16     5450.0000      150.0000        0.1271
  110     17     5450.0000      160.0000        0.1271
  110     18     5450.0000      170.0000        0.1271
  110     19     5450.0000      180.0000        0.1271
  110     20     5450.0000      190.0000        0.1271
  110     21     5450.0000      200.0000        0.1271
  110     22     5450.0000      210.0000        0.1271
  110     23     5450.0000      220.0000        0.1271
  110     24     5450.0000      230.0000        0.1271
  110     25     5450.0000      240.0000        0.1271
  110     26     5450.0000      250.0000        0.1271
  111      1     5500.0000        0.0000        0.1257
  111      2     5500.0000       10.0000        0.1257
  111      3     5500.0000       20.0000        0.1257
  111      4     5500.0000       30.0000        0.1257
  111      5     5500.0000       40.0000        0.1257
  111      6     5500.0000       50.0000        0.1257
  111      7     5500.0000       60.0000        0.1257
  111      8     5500.0000       70.0000        0.1257
  111      9     5500.0000       80.0000        0.1257
  111     10     5500.0000       90.0000        0.1257
  111     11     5500.0000      100.0000        0.1257
  111     12     5500.0000      110.0000        0.1257
  111     13     5500.0000      120.0000        0.1257
  111     14     5500.0000      130.0000        0.1257
  111     15     5500.0000      140.0000        0.1257
  111     16     5500.0000      150.0000        0.1257
  111     17     5500.0000      160.0000        0.1257
  111     18     5500.0000      170.0000        0.1257
  111     19     5500.0000      180.0000        0.1257
  111     20     5500.0000      190.0000        0.1257
  111     21     5500.0000      200.0000        0.1257
  111     22     5500.0000      210.0000        0.1257
  111     23     5500.0000      220.0000        0.1257
  111     24     5500.0000      230.0000        0.1257
  111     25     5500.0000      240.0000        0.1257
  111     26     5500.0000      250.0000        0.1257
  112      1     5550.0000        0.0000        0.1243
  112      2     5550.0000       10.0000        0.1243
  112      3     5550.0000       20.0000        0.1243
  112      4     5550.0000       30.0000        0.1243
  112      5     5550.0000       40.0000        0.1243
  112      6     5550.0000       50.0000        0.1243
  112      7     5550.0000       60.0000        0.1243
  112      8     5550.0000       70.0000        0.1243
  112      9     5550.0000       80.0000        0.1243
  112     10     5550.0000       90.0000        0.1243
  112     11     5550.0000      100.0000        0.1243
  112     12     5550.0000      110.0000        0.1243
  112     13     5550.0000      120.0000        0.1243
  112     14     5550.0000      130.0000        0.1243
  112     15     5550.0000      140.0000        0.1243
  112     16     5550.0000      150.0000        0.1243
  112     17     5550.0000      160.0000        0.1243
  112     18     5550.0000      170.0000        0.1243
  112     19     5550.0000      180.0000        0.1243
  112     20     5550.0000      190.0000        0.1243
  112     21     5550.0000      200.0000        0.1243
  112     22     5550.0000      210.0000        0.1243
  112     23     5550.0000      220.0000        0.1243
  112     24     5550.0000      230.0000        0.1243
  112     25     5550.0000      240.0000        0.1243
  112     26     5550.0000      250.0000        0.1243
  113      1     5600.0000        0.0000        0.1229
  113      2     5600.0000       10.0000        0.1229
  113      3     5600.0000       20.0000        0.1229
  113      4     5600.0000       30.0000        0.1229
  113      5     5600.0000       40.0000        0.1229
  113      6     5600.0000       50.0000        0.1229
  113      7     5600.0000       60.0000        0.1229
  113      8     5600.0000       70.0000        0.1229
  113      9     5600.0000       80.0000        0.1229
  113     10     5600.0000       90.0000        0.1229
  113     11     5600.0000      100.0000        0.1229
  113     12     5600.0000      110.0000        0.1229
  113     13     5600.0000      120.0000        0.1229
  113     14     5600.0000      130.0000        0.1229
  113     15     5600.0000      140.0000        0.1229
  113     16     5600.0000      150.0000        0.1229
  113     17     5600.0000      160.0000        0.1229
  113     18     5600.0000      170.0000        0.1229
  113     19     5600.0000      180.0000        0.1229
  113     20     5600.0000      190.0000        0.1229
  113     21     5600.0000      200.0000        0.1229
  113     22     5600.0000      210.0000        0.1229
  113     23     5600.0000      220.0000        0.1229
  113     24     5600.0000      230.0000        0.1229
  113     25     5600.0000      240.0000        0.1229
  113     26     5600.0000      250.0000        0.1229
  114      1     5650.0000        0.0000        0.1215
  114      2     5650.0000       10.0000        0.1215
  114      3     5650.0000       20.0000        0.1215
  114      4     5650.0000       30.0000        0.1215
  114      5     5650.0000       40.0000        0.1215
  114      6     5650.0000       50.0000        0.1215
  114      7     5650.0000       60.0000        0.1215
  114      8     5650.0000       70.0000        0.1215
  114      9     5650.0000       80.0000        0.1215
  114     10     5650.0000       90.0000        0.1215
  114     11     5650.0000      100.0000        0.1215
  114     12     5650.0000      110.0000        0.1215
  114     13     5650.0000      120.0000        0.1215
  114     14     5650.0000      130.0000        0.1215
  114     15     5650.0000      140.0000        0.1215
  114     16     5650.0000      150.0000        0.1215
  114     17     5650.0000      160.0000        0.1215
  114     18     5650.0000      170.0000        0.1215
  114     19     5650.0000      180.0000        0.1215
  114     20     5650.0000      190.0000        0.1215
  114     21     5650.0000      200.0000        0.1215
  114     22     5650.0000      210.0000        0.1215
  114     23     5650.0000      220.0000        0.1215
  114     24     5650.0000      230.0000        0.1215
  114     25     5650.0000      240.0000        0.1215
  114     26     5650.0000      250.0000        0.1215
  115      1     5700.0000        0.0000        0.1201
  115      2     5700.0000       10.0000        0.1201
  115      3     5700.0000       20.0000        0.1201
  115      4     5700.0000       30.0000        0.1201
  115      5     5700.0000       40.0000        0.1201
  115      6     5700.0000       50.0000        0.1201
  115      7     5700.0000       60.0000        0.1201
  115      8     5700.0000       70.0000        0.1201
  115      9     5700.0000       80.0000        0.1201
  115     10     5700.0000       90.0000        0.1201
  115     11     5700.0000      100.0000        0.1201
  115     12     5700.0000      110.0000        0.1201
  115     13     5700.0000      120.0000        0.1201
  115     14     5700.0000      130.0000        0.1201
  115     15     5700.0000      140.0000        0.1201
  115     16     5700.0000      150.0000        0.1201
  115     17     5700.0000      160.0000        0.1201
  115     18     5700.0000      170.0000        0.1201
  115     19     5700.0000      180.0000        0.1201
  115     20     5700.0000      190.0000        0.1201
  115     21     5700.0000      200.0000        0.1201
  115     22     5700.0000      210.0000        0.1201
  115     23     5700.0000      220.0000        0.1201
  115     24     5700.0000      230.0000        0.1201
  115     25     5700.0000      240.0000        0.1201
  115     26     5700.0000      250.0000        0.1201
  116      1     5750.0000        0.0000        0.1187
  116      2     5750.0000       10.0000        0.1187
  116      3     5750.0000       20.0000        0.1187
  116      4     5750.0000       30.0000        0.1187
  116      5     5750.0000       40.0000        0.1187
  116      6     5750.0000       50.0000        0.1187
  116      7     5750.0000       60.0000        0.1187
  116      8     5750.0000       70.0000        0.1187
  116      9     5750.0000       80.0000        0.1187
  116     10     5750.0000       90.0000        0.1187
  116     11     5750.0000      100.0000        0.1187
  116     12     5750.0000      110.0000        0.1187
  116     13     5750.0000      120.0000        0.1187
  116     14     5750.0000      130.0000        0.1187
  116     15     5750.0000      140.0000        0.1187
  116     16     5750.0000      150.0000        0.1187
  116     17     5750.0000      160.0000        0.1187
  116     18     5750.0000      170.0000        0.1187
  116     19     5750.0000      180.0000        0.1187
  116     20     5750.0000      190.0000        0.1187
  116     21     5750.0000      200.0000        0.1187
  116     22     5750.0000      210.0000        0.1187
  116     23     5750.0000      220.0000        0.1187
  116     24     5750.0000      230.0000        0.1187
  116     25     5750.0000      240.0000        0.1187
  116     26     5750.0000      250.0000        0.1187
  117      1     5800.0000        0.0000        0.1173
  117      2     5800.0000       10.0000        0.1173
  117      3     5800.0000       20.0000        0.1173
  117      4     5800.0000       30.0000        0.1173
  117      5     5800.0000       40.0000        0.1173
  117      6     5800.0000       50.0000        0.1173
  117      7     5800.0000       60.0000        0.1173
  117      8     5800.0000       70.0000        0.1173
  117      9     5800.0000       80.0000        0.1173
  117     10     5800.0000       90.0000        0.1173
  117     11     5800.0000      100.0000        0.1173
  117     12     5800.0000      110.0000        0.1173
  117     13     5800.0000      120.0000        0.1173
  117     14     5800.0000      130.0000        0.1173
  117     15     5800.0000      140.0000        0.1173
  117     16     5800.0000      150.0000        0.1173
  117     17     5800.0000      160.0000        0.1173
  117     18     5800.0000      170.0000        0.1173
  117     19     5800.0000      180.0000        0.1173
  117     20     5800.0000      190.0000        0.1173
  117     21     5800.0000      200.0000        0.1173
  117     22     5800.0000      210.0000        0.1173
  117     23     5800.0000      220.0000        0.1173
  117     24     5800.0000      230.0000        0.1173
  117     25     5800.0000      240.0000        0.1173
  117     26     5800.0000      250.0000        0.1173
  118      1     5850.0000        0.0000        0.1159
  118      2     5850.0000       10.0000        0.1159
  118      3     5850.0000       20.0000        0.1159
  118      4     5850.0000       30.0000        0.1159
  118      5     5850.0000       40.0000        0.1159
  118      6     5850.0000       50.0000        0.1159
  118      7     5850.0000       60.0000        0.1159
  118      8     5850.0000       70.0000        0.1159
  118      9     5850.0000       80.0000        0.1159
  118     10     5850.0000       90.0000        0.1159
  118     11     5850.0000      100.0000        0.1159
  118     12     5850.0000      110.0000        0.1159
  118     13     5850.0000      120.0000        0.1159
  118     14     5850.0000      130.0000        0.1159
  118     15     5850.0000      140.0000        0.1159
  118     16     5850.0000      150.0000        0.1159
  118     17     5850.0000      160.0000        0.1159
  118     18     5850.0000      170.0000        0.1159
  118     19     5850.0000      180.0000        0.1159
  118     20     5850.0000      190.0000        0.1159
  118     21     5850.0000      200.0000        0.1159
  118     22     5850.0000      210.0000        0.1159
  118     23     5850.0000      220.0000        0.1159
  118     24     5850.0000      230.0000        0.1159
  118     25     5850.0000      240.0000        0.1159
  118     26     5850.0000      250.0000        0.1159
  119      1     5900.0000        0.0000        0.1145
  119      2     5900.0000       10.0000        0.1145
  119      3     5900.0000       20.0000        0.1145
  119      4     5900.0000       30.0000        0.1145
  119      5     5900.0000       40.0000        0.1145
  119      6     5900.0000       50.0000        0.1145
  119      7     5900.0000       60.0000        0.1145
  119      8     5900.0000       70.0000        0.1145
  119      9     5900.0000       80.0000        0.1145
  119     10     5900.0000       90.0000        0.1145
  119     11     5900.0000      100.0000        0.1145
  119     12     5900.0000      110.0000        0.1145
  119     13     5900.0000      120.0000        0.1145
  119     14     5900.0000      130.0000        0.1145
  119     15     5900.0000      140.0000        0.1145
  119     16     5900.0000      150.0000        0.1145
  119     17     5900.0000      160.0000        0.1145
  119     18     5900.0000      170.0000        0.1145
  119     19     5900.0000      180.0000        0.1145
  119     20     5900.0000      190.0000        0.1145
  119     21     5900.0000      200.0000        0.1145
  119     22     5900.0000      210.0000        0.1145
  119     23     5900.0000      220.0000        0.1145
  119     24     5900.0000      230.0000        0.1145
  119     25     5900.0000      240.0000        0.1145
  119     26     5900.0000      250.0000        0.1145
  120      1     5950.0000        0.0000        0.1131
  120      2     5950.0000       10.0000        0.1131
  120      3     5950.0000       20.0000        0.1131
  120      4     5950.0000       30.0000        0.1131
  120      5     5950.0000       40.0000        0.1131
  120      6     5950.0000       50.0000        0.1131
  120      7     5950.0000       60.0000        0.1131
  120      8     5950.0000       70.0000        0.1131
  120      9     5950.0000       80.0000        0.1131
  120     10     5950.0000       90.0000        0.1131
  120     11     5950.0000      100.0000        0.1131
  120     12     5950.0000      110.0000        0.1131
  120     13     5950.0000      120.0000        0.1131
  120     14     5950.0000      130.0000        0.1131
  120     15     5950.0000      140.0000        0.1131
  120     16     5950.0000      150.0000        0.1131
  120     17     5950.0000      160.0000        0.1131
  120     18     5950.0000      170.0000        0.1131
  120     19     5950.0000      180.0000        0.1131
  120     20     5950.0000      190.0000        0.1131
  120     21     5950.0000      200.0000        0.1131
  120     22     5950.0000      210.0000        0.1131
  120     23     5950.0000      220.0000        0.1131
  120     24     5950.0000      230.0000        0.1131
  120     25     5950.0000      240.0000        0.1131
  120     26     5950.0000      250.0000        0.1131
  121      1     6000.0000        0.0000        0.1117
  121      2     6000.0000       10.0000        0.1117
  121      3     6000.0000       20.0000        0.1117
  121      4     6000.0000       30.0000        0.1117
  121      5     6000.0000       40.0000        0.1117
  121      6     6000.0000       50.0000        0.1117
  121      7     6000.0000       60.0000        0.1117
  121      8     6000.0000       70.0000        0.1117
  121      9     6000.0000       80.0000        0.1117
  121     10     6000.0000       90.0000        0.1117
  121     11     6000.0000      100.0000        0.1117
  121     12     6000.0000      110.0000        0.1117
  121     13     6000.0000      120.0000        0.1117
  121     14     6000.0000      130.0000        0.1117
  121     15     6000.0000      140.0000        0.1117
  121     16     6000.0000      150.0000        0.1117
  121     17     6000.0000      160.0000        0.1117
  121     18     6000.0000      170.0000        0.1117
  121     19     6000.0000      180.0000        0.1117
  121     20     6000.0000      190.0000        0.1117
  121     21     6000.0000      200.0000        0.1117
  121     22     6000.0000      210.0000        0.1117
  121     23     6000.0000      220.0000        0.1117
  121     24     6000.0000      230.0000        0.1117
  121     25     6000.0000      240.0000        0.1117
  121     26     6000.0000      250.0000        0.1117
  122      1     6050.0000        0.0000        0.1103
  122      2     6050.0000       10.0000        0.1103
  122      3     6050.0000       20.0000        0.1103
  122      4     6050.0000       30.0000        0.1103
  122      5     6050.0000       40.0000        0.1103
  122      6     6050.0000       50.0000        0.1103
  122      7     6050.0000       60.0000        0.1103
  122      8     6050.0000       70.0000        0.1103
  122      9     6050.0000       80.0000        0.1103
  122     10     6050.0000       90.0000        0.1103
  122     11     6050.0000      100.0000        0.1103
  122     12     6050.0000      110.0000        0.1103
  122     13     6050.0000      120.0000        0.1103
  122     14     6050.0000      130.0000        0.1103
  122     15     6050.0000      140.0000        0.1103
  122     16     6050.0000      150.0000        0.1103
  122     17     6050.0000      160.0000        0.1103
  122     18     6050.0000      170.0000        0.1103
  122     19     6050.0000      180.0000        0.1103
  122     20     6050.0000      190.0000        0.1103
  122     21     6050.0000      200.0000        0.1103
  122     22     6050.0000      210.0000        0.1103
  122     23     6050.0000      220.0000        0.1103
  122     24     6050.0000      230.0000        0.1103
  122     25     6050.0000      240.0000        0.1103
  122     26     6050.0000      250.0000        0.1103
  123      1     6100.0000        0.0000        0.1089
  123      2     6100.0000       10.0000        0.1089
  123      3     6100.0000       20.0000        0.1089
  123      4     6100.0000       30.0000        0.1089
  123      5     6100.0000       40.0000        0.1089
  123      6     6100.0000       50.0000        0.1089
  123      7     6100.0000       60.0000        0.1089
  123      8     6100.0000       70.0000        0.1089
  123      9     6100.0000       80.0000        0.1089
  123     10     6100.0000       90.0000        0.1089
  123     11     6100.0000      100.0000        0.1089
  123     12     6100.0000      110.0000        0.1089
  123     13     6100.0000      120.0000        0.1089
  123     14     6100.0000      130.0000        0.1089
  123     15     6100.0000      140.0000        0.1089
  123     16     6100.0000      150.0000        0.1089
  123     17     6100.0000      160.0000        0.1089
  123     18     6100.0000      170.0000        0.1089
  123     19     6100.0000      180.0000        0.1089
  123     20     6100.0000      190.0000        0.1089
  123     21     6100.0000      200.0000        0.1089
  123     22     6100.0000      210.0000        0.1089
  123     23     6100.0000      220.0000        0.1089
  123     24     6100.0000      230.0000        0.1089
  123     25     6100.0000      240.0000        0.1089
  123     26     6100.0000      250.0000        0.1089
  124      1     6150.0000        0.0000        0.1075
  124      2     6150.0000       10.0000        0.1075
  124      3     6150.0000       20.0000        0.1075
  124      4     6150.0000       30.0000        0.1075
  124      5     6150.0000       40.0000        0.1075
  124      6     6150.0000       50.0000        0.1075
  124      7     6150.0000       60.0000        0.1075
  124      8     6150.0000       70.0000        0.1075
  124      9     6150.0000       80.0000        0.1075
  124     10     6150.0000       90.0000        0.1075
  124     11     6150.0000      100.0000        0.1075
  124     12     6150.0000      110.0000        0.1075
  124     13     6150.0000      120.0000        0.1075
  124     14     6150.0000      130.0000        0.1075
  124     15     6150.0000      140.0000        0.1075
  124     16     6150.0000      150.0000        0.1075
  124     17     6150.0000      160.0000        0.1075
  124     18     6150.0000      170.0000        0.1075
  124     19     6150.0000      180.0000        0.1075
  124     20     6150.0000      190.0000        0.1075
  124     21     6150.0000      200.0000        0.1075
  124     22     6150.0000      210.0000        0.1075
  124     23     6150.0000      220.0000        0.1075
  124     24     6150.0000      230.0000        0.1075
  124     25     6150.0000      240.0000        0.1075
  124     26     6150.0000      250.0000        0.1075
  125      1     6200.0000        0.0000        0.1061
  125      2     6200.0000       10.0000        0.1061
  125      3     6200.0000       20.0000        0.1061
  125      4     6200.0000       30.0000        0.1061
  125      5     6200.0000       40.0000        0.1061
  125      6     6200.0000       50.0000        0.1061
  125      7     6200.0000       60.0000        0.1061
  125      8     6200.0000       70.0000        0.1061
  125      9     6200.0000       80.0000        0.1061
  125     10     6200.0000       90.0000        0.1061
  125     11     6200.0000      100.0000        0.1061
  125     12     6200.0000      110.0000        0.1061
  125     13     6200.0000      120.0000        0.1061
  125     14     6200.0000      130.0000        0.1061
  125     15     6200.0000      140.0000        0.1061
  125     16     6200.0000      150.0000        0.1061
  125     17     6200.0000      160.0000        0.1061
  125     18     6200.0000      170.0000        0.1061
  125     19     6200.0000      180.0000        0.1061
  125     20     6200.0000      190.0000        0.1061
  125     21     6200.0000      200.0000        0.1061
  125     22     6200.0000      210.0000        0.1061
  125     23     6200.0000      220.0000        0.1061
  125     24     6200.0000      230.0000        0.1061
  125     25     6200.0000      240.0000        0.1061
  125     26     6200.0000      250.0000        0.1061
  126      1     6250.0000        0.0000        0.1047
  126      2     6250.0000       10.0000        0.1047
  126      3     6250.0000       20.0000        0.1047
  126      4     6250.0000       30.0000        0.1047
  126      5     6250.0000       40.0000        0.1047
  126      6     6250.0000       50.0000        0.1047
  126      7     6250.0000       60.0000        0.1047
  126      8     6250.0000       70.0000        0.1047
  126      9     6250.0000       80.0000        0.1047
  126     10     6250.0000       90.0000        0.1047
  126     11     6250.0000      100.0000        0.1047
  126     12     6250.0000      110.0000        0.1047
  126     13     6250.0000      120.0000        0.1047
  126     14     6250.0000      130.0000        0.1047
  126     15     6250.0000      140.0000        0.1047
  126     16     6250.0000      150.0000        0.1047
  126     17     6250.0000      160.0000        0.1047
  126     18     6250.0000      170.0000        0.1047
  126     19     6250.0000      180.0000        0.1047
  126     20     6250.0000      190.0000        0.1047
  126     21     6250.0000      200.0000        0.1047
  126     22     6250.0000      210.0000        0.1047
  126     23     6250.0000      220.0000        0.1047
  126     24     6250.0000      230.0000        0.1047
  126     25     6250.0000      240.0000        0.1047
  126     26     6250.0000      250.0000        0.1047
  127      1     6300.0000        0.0000        0.1033
  127      2     6300.0000       10.0000        0.1033
  127      3     6300.0000       20.0000        0.1033
  127      4     6300.0000       30.0000        0.1033
  127      5     6300.0000       40.0000        0.1033
  127      6     6300.0000       50.0000        0.1033
  127      7     6300.0000       60.0000        0.1033
  127      8     6300.0000       70.0000        0.1033
  127      9     6300.0000       80.0000        0.1033
  127     10     6300.0000       90.0000        0.1033
  127     11     6300.0000      100.0000        0.1033
  127     12     6300.0000      110.0000        0.1033
  127     13     6300.0000      120.0000        0.1033
  127     14     6300.0000      130.0000        0.1033
  127     15     6300.0000      140.0000        0.1033
  127     16     6300.0000      150.0000        0.1033
  127     17     6300.0000      160.0000        0.1033
  127     18     6300.0000      170.0000        0.1033
  127     19     6300.0000      180.0000        0.1033
  127     20     6300.0000      190.0000        0.1033
  127     21     6300.0000      200.0000        0.1033
  127     22     6300.0000      210.0000        0.1033
  127     23     6300.0000      220.0000        0.1033
  127     24     6300.0000      230.0000        0.1033
  127     25     6300.0000      240.0000        0.1033
  127     26     6300.0000      250.0000        0.1033
  128      1     6350.0000        0.0000        0.1019
  128      2     6350.0000       10.0000        0.1019
  128      3     6350.0000       20.0000        0.1019
  128      4     6350.0000       30.0000        0.1019
  128      5     6350.0000       40.0000        0.1019
  128      6     6350.0000       50.0000        0.1019
  128      7     6350.0000       60.0000        0.1019
  128      8     6350.0000       70.0000        0.1019
  128      9     6350.0000       80.0000        0.1019
  128     10     6350.0000       90.0000        0.1019
  128     11     6350.0000      100.0000        0.1019
  128     12     6350.0000      110.0000        0.1019
  128     13     6350.0000      120.0000        0.1019
  128     14     6350.0000      130.0000        0.1019
  128     15     6350.0000      140.0000        0.1019
  128     16     6350.0000      150.0000        0.1019
  128     17     6350.0000      160.0000        0.1019
  128     18     6350.0000      170.0000        0.1019
  128     19     6350.0000      180.0000        0.1019
  128     20     6350.0000      190.0000        0.1019
  128     21     6350.0000      200.0000        0.1019
  128     22     6350.0000      210.0000        0.1019
  128     23     6350.0000      220.0000        0.1019
  128     24     6350.0000      230.0000        0.1019
  128     25     6350.0000      240.0000        0.1019
  128     26     6350.0000      250.0000        0.1019
  129      1     6400.0000        0.0000        0.1005
  129      2     6400.0000       10.0000        0.1005
  129      3     6400.0000       20.0000        0.1005
  129      4     6400.0000       30.0000        0.1005
  129      5     6400.0000       40.0000        0.1005
  129      6     6400.0000       50.0000        0.1005
  129      7     6400.0000       60.0000        0.1005
  129      8     6400.0000       70.0000        0.1005
  129      9     6400.0000       80.0000        0.1005
  129     10     6400.0000       90.0000        0.1005
  129     11     6400.0000      100.0000        0.1005
  129     12     6400.0000      110.0000        0.1005
  129     13     6400.0000      120.0000        0.1005
  129     14     6400.0000      130.0000        0.1005
  129     15     6400.0000      140.0000        0.1005
  129     16     6400.0000      150.0000        0.1005
  129     17     6400.0000      160.0000        0.1005
  129     18     6400.0000      170.0000        0.1005
  129     19     6400.0000      180.0000        0.1005
  129     20     6400.0000      190.0000        0.1005
  129     21     6400.0000      200.0000        0.1005
  129     22     6400.0000      210.0000        0.1005
  129     23     6400.0000      220.0000        0.1005
  129     24     6400.0000      230.0000        0.1005
  129     25     6400.0000      240.0000        0.1005
  129     26     6400.0000      250.0000        0.1005
  130      1     6450.0000        0.0000        0.0992
  130      2     6450.0000       10.0000        0.0992
  130      3     6450.0000       20.0000        0.0992
  130      4     6450.0000       30.0000        0.0992
  130      5     6450.0000       40.0000        0.0992
  130      6     6450.0000       50.0000        0.0992
  130      7     6450.0000       60.0000        0.0992
  130      8     6450.0000       70.0000        0.0992
  130      9     6450.0000       80.0000        0.0992
  130     10     6450.0000       90.0000        0.0992
  130     11     6450.0000      100.0000        0.0992
  130     12     6450.0000      110.0000        0.0992
  130     13     6450.0000      120.0000        0.0992
  130     14     6450.0000      130.0000        0.0992
  130     15     6450.0000      140.0000        0.0992
  130     16     6450.0000      150.0000        0.0992
  130     17     6450.0000      160.0000        0.0992
  130     18     6450.0000      170.0000        0.0992
  130     19     6450.0000      180.0000        0.0992
  130     20     6450.0000      190.0000        0.0992
  130     21     6450.0000      200.0000        0.0992
  130     22     6450.0000      210.0000        0.0992
  130     23     6450.0000      220.0000        0.0992
  130     24     6450.0000      230.0000        0.0992
  130     25     6450.0000      240.0000        0.0992
  130     26     6450.0000      250.0000        0.0992
  131      1     6500.0000        0.0000        0.0978
  131      2     6500.0000       10.0000        0.0978
  131      3     6500.0000       20.0000        0.0978
  131      4     6500.0000       30.0000        0.0978
  131      5     6500.0000       40.0000        0.0978
  131      6     6500.0000       50.0000        0.0978
  131      7     6500.0000       60.0000        0.0978
  131      8     6500.0000       70.0000        0.0978
  131      9     6500.0000       80.0000        0.0978
  131     10     6500.0000       90.0000        0.0978
  131     11     6500.0000      100.0000        0.0978
  131     12     6500.0000      110.0000        0.0978
  131     13     6500.0000      120.0000        0.0978
  131     14     6500.0000      130.0000        0.0978
  131     15     6500.0000      140.0000        0.0978
  131     16     6500.0000      150.0000        0.0978
  131     17     6500.0000      160.0000        0.0978
  131     18     6500.0000      170.0000        0.0978
  131     19     6500.0000      180.0000        0.0978
  131     20     6500.0000      190.0000        0.0978
  131     21     6500.0000      200.0000        0.0978
  131     22     6500.0000      210.0000        0.0978
  131     23     6500.0000      220.0000        0.0978
  131     24     6500.0000      230.0000        0.0978
  131     25     6500.0000      240.0000        0.0978
  131     26     6500.0000      250.0000        0.0978
  132      1     6550.0000        0.0000        0.0964
  132      2     6550.0000       10.0000        0.0964
  132      3     6550.0000       20.0000        0.0964
  132      4     6550.0000       30.0000        0.0964
  132      5     6550.0000       40.0000        0.0964
  132      6     6550.0000       50.0000        0.0964
  132      7     6550.0000       60.0000        0.0964
  132      8     6550.0000       70.0000        0.0964
  132      9     6550.0000       80.0000        0.0964
  132     10     6550.0000       90.0000        0.0964
  132     11     6550.0000      100.0000        0.0964
  132     12     6550.0000      110.0000        0.0964
  132     13     6550.0000      120.0000        0.0964
  132     14     6550.0000      130.0000        0.0964
  132     15     6550.0000      140.0000        0.0964
  132     16     6550.0000      150.0000        0.0964
  132     17     6550.0000      160.0000        0.0964
  132     18     6550.0000      170.0000        0.0964
  132     19     6550.0000      180.0000        0.0964
  132     20     6550.0000      190.0000        0.0964
  132     21     6550.0000      200.0000        0.0964
  132     22     6550.0000      210.0000        0.0964
  132     23     6550.0000      220.0000        0.0964
  132     24     6550.0000      230.0000        0.0964
  132     25     6550.0000      240.0000        0.0964
  132     26     6550.0000      250.0000        0.0964
  133      1     6600.0000        0.0000        0.0950
  133      2     6600.0000       10.0000        0.0950
