06-08-1992 17:00:00 0.000000e+00 /
06-08-1992 18:00:00 0.000000e+00 /
06-08-1992 19:00:00 0.000000e+00 /
06-08-1992 20:00:00 0.000000e+00 /
06-08-1992 21:00:00 0.000000e+00 /
06-08-1992 22:00:00 0.000000e+00 /
06-08-1992 23:00:00 0.000000e+00 /
06-09-1992 00:00:00 0.000000e+00 /
06-09-1992 01:00:00 0.000000e+00 /
06-09-1992 02:00:00 0.000000e+00 /
06-09-1992 03:00:00 0.000000e+00 /
06-09-1992 04:00:00 0.000000e+00 /
06-09-1992 05:00:00 0.000000e+00 /
06-09-1992 06:00:00 0.000000e+00 /
06-09-1992 07:00:00 0.000000e+00 /
06-09-1992 08:00:00 0.000000e+00 /
06-09-1992 09:00:00 0.000000e+00 /
06-09-1992 10:00:00 0.000000e+00 /
06-09-1992 11:00:00 0.000000e+00 /
06-09-1992 12:00:00 0.000000e+00 /
06-09-1992 13:00:00 0.000000e+00 /
06-09-1992 14:00:00 0.000000e+00 /
06-09-1992 15:00:00 0.000000e+00 /
06-09-1992 16:00:00 0.000000e+00 /
06-09-1992 17:00:00 0.000000e+00 /
06-09-1992 18:00:00 0.000000e+00 /
06-09-1992 19:00:00 0.000000e+00 /
06-09-1992 20:00:00 0.000000e+00 /
06-09-1992 21:00:00 0.000000e+00 /
06-09-1992 22:00:00 0.000000e+00 /
06-09-1992 23:00:00 0.000000e+00 /
06-10-1992 00:00:00 0.000000e+00 /
06-10-1992 01:00:00 0.000000e+00 /
06-10-1992 02:00:00 0.000000e+00 /
06-10-1992 03:00:00 0.000000e+00 /
06-10-1992 04:00:00 0.000000e+00 /
06-10-1992 05:00:00 0.000000e+00 /
06-10-1992 06:00:00 0.000000e+00 /
06-10-1992 07:00:00 0.000000e+00 /
06-10-1992 08:00:00 0.000000e+00 /
06-10-1992 09:00:00 0.000000e+00 /
06-10-1992 10:00:00 0.000000e+00 /
06-10-1992 11:00:00 0.000000e+00 /
06-10-1992 12:00:00 0.000000e+00 /
06-10-1992 13:00:00 0.000000e+00 /
06-10-1992 14:00:00 0.000000e+00 /
06-10-1992 15:00:00 0.000000e+00 /
06-10-1992 16:00:00 0.000000e+00 /
06-10-1992 17:00:00 0.000000e+00 /
06-10-1992 18:00:00 0.000000e+00 /
06-10-1992 19:00:00 0.000000e+00 /
06-10-1992 20:00:00 0.000000e+00 /
06-10-1992 21:00:00 0.000000e+00 /
06-10-1992 22:00:00 0.000000e+00 /
06-10-1992 23:00:00 0.000000e+00 /
06-11-1992 00:00:00 0.000000e+00 /
06-11-1992 01:00:00 0.000000e+00 /
06-11-1992 02:00:00 0.000000e+00 /
06-11-1992 03:00:00 0.000000e+00 /
06-11-1992 04:00:00 0.000000e+00 /
06-11-1992 05:00:00 0.000000e+00 /
06-11-1992 06:00:00 0.000000e+00 /
06-11-1992 07:00:00 0.000000e+00 /
06-11-1992 08:00:00 0.000000e+00 /
06-11-1992 09:00:00 0.000000e+00 /
06-11-1992 10:00:00 0.000000e+00 /
06-11-1992 11:00:00 0.000000e+00 /
06-11-1992 12:00:00 0.000000e+00 /
06-11-1992 13:00:00 0.000000e+00 /
06-11-1992 14:00:00 0.000000e+00 /
06-11-1992 15:00:00 0.000000e+00 /
06-11-1992 16:00:00 0.000000e+00 /
06-11-1992 17:00:00 0.000000e+00 /
06-11-1992 18:00:00 0.000000e+00 /
06-11-1992 19:00:00 2.000000e-02 /
06-11-1992 20:00:00 0.000000e+00 /
06-11-1992 21:00:00 0.000000e+00 /
06-11-1992 22:00:00 0.000000e+00 /
06-11-1992 23:00:00 0.000000e+00 /
06-12-1992 00:00:00 0.000000e+00 /
06-12-1992 01:00:00 7.000000e-02 /
06-12-1992 02:00:00 3.000000e-02 /
06-12-1992 03:00:00 1.100000e-01 /
06-12-1992 04:00:00 1.400000e-01 /
06-12-1992 05:00:00 6.000000e-02 /
06-12-1992 06:00:00 3.000000e-02 /
06-12-1992 07:00:00 4.000000e-02 /
06-12-1992 08:00:00 2.000000e-02 /
06-12-1992 09:00:00 2.000000e-02 /
06-12-1992 10:00:00 1.300000e-01 /
06-12-1992 11:00:00 3.000000e-02 /
06-12-1992 12:00:00 2.000000e-02 /
06-12-1992 13:00:00 2.000000e-02 /
06-12-1992 14:00:00 0.000000e+00 /
06-12-1992 15:00:00 0.000000e+00 /
06-12-1992 16:00:00 0.000000e+00 /
06-12-1992 17:00:00 1.000000e-02 /
06-12-1992 18:00:00 3.000000e-02 /
06-12-1992 19:00:00 1.000000e-02 /
06-12-1992 20:00:00 0.000000e+00 /
06-12-1992 21:00:00 0.000000e+00 /
06-12-1992 22:00:00 2.000000e-02 /
06-12-1992 23:00:00 0.000000e+00 /
06-13-1992 00:00:00 0.000000e+00 /
06-13-1992 01:00:00 1.000000e-02 /
06-13-1992 02:00:00 1.000000e-02 /
06-13-1992 03:00:00 0.000000e+00 /
06-13-1992 04:00:00 0.000000e+00 /
06-13-1992 05:00:00 0.000000e+00 /
06-13-1992 06:00:00 0.000000e+00 /
06-13-1992 07:00:00 0.000000e+00 /
06-13-1992 08:00:00 0.000000e+00 /
06-13-1992 09:00:00 0.000000e+00 /
06-13-1992 10:00:00 0.000000e+00 /
06-13-1992 11:00:00 1.000000e-02 /
06-13-1992 12:00:00 1.000000e-02 /
06-13-1992 13:00:00 0.000000e+00 /
06-13-1992 14:00:00 0.000000e+00 /
06-13-1992 15:00:00 0.000000e+00 /
06-13-1992 16:00:00 0.000000e+00 /
06-13-1992 17:00:00 0.000000e+00 /
06-13-1992 18:00:00 0.000000e+00 /
06-13-1992 19:00:00 0.000000e+00 /
06-13-1992 20:00:00 0.000000e+00 /
06-13-1992 21:00:00 0.000000e+00 /
06-13-1992 22:00:00 0.000000e+00 /
06-13-1992 23:00:00 0.000000e+00 /
06-14-1992 00:00:00 0.000000e+00 /
06-14-1992 01:00:00 0.000000e+00 /
06-14-1992 02:00:00 0.000000e+00 /
06-14-1992 03:00:00 0.000000e+00 /
06-14-1992 04:00:00 0.000000e+00 /
06-14-1992 05:00:00 0.000000e+00 /
06-14-1992 06:00:00 0.000000e+00 /
06-14-1992 07:00:00 0.000000e+00 /
06-14-1992 08:00:00 0.000000e+00 /
06-14-1992 09:00:00 0.000000e+00 /
06-14-1992 10:00:00 0.000000e+00 /
06-14-1992 11:00:00 0.000000e+00 /
06-14-1992 12:00:00 0.000000e+00 /
06-14-1992 13:00:00 0.000000e+00 /
06-14-1992 14:00:00 0.000000e+00 /
06-14-1992 15:00:00 0.000000e+00 /
06-14-1992 16:00:00 0.000000e+00 /
06-14-1992 17:00:00 0.000000e+00 /
06-14-1992 18:00:00 0.000000e+00 /
06-14-1992 19:00:00 0.000000e+00 /
06-14-1992 20:00:00 0.000000e+00 /
06-14-1992 21:00:00 0.000000e+00 /
06-14-1992 22:00:00 0.000000e+00 /
06-14-1992 23:00:00 0.000000e+00 /
06-15-1992 00:00:00 0.000000e+00 /
06-15-1992 01:00:00 0.000000e+00 /
06-15-1992 02:00:00 0.000000e+00 /
06-15-1992 03:00:00 0.000000e+00 /
06-15-1992 04:00:00 0.000000e+00 /
06-15-1992 05:00:00 0.000000e+00 /
06-15-1992 06:00:00 0.000000e+00 /
06-15-1992 07:00:00 2.000000e-02 /
06-15-1992 08:00:00 0.000000e+00 /
06-15-1992 09:00:00 0.000000e+00 /
06-15-1992 10:00:00 0.000000e+00 /
06-15-1992 11:00:00 0.000000e+00 /
06-15-1992 12:00:00 0.000000e+00 /
06-15-1992 13:00:00 0.000000e+00 /
06-15-1992 14:00:00 0.000000e+00 /
06-15-1992 15:00:00 0.000000e+00 /
06-15-1992 16:00:00 0.000000e+00 /
06-15-1992 17:00:00 0.000000e+00 /
06-15-1992 18:00:00 0.000000e+00 /
06-15-1992 19:00:00 0.000000e+00 /
06-15-1992 20:00:00 0.000000e+00 /
06-15-1992 21:00:00 0.000000e+00 /
06-15-1992 22:00:00 1.000000e-02 /
06-15-1992 23:00:00 0.000000e+00 /
06-16-1992 00:00:00 0.000000e+00 /
06-16-1992 01:00:00 0.000000e+00 /
06-16-1992 02:00:00 0.000000e+00 /
06-16-1992 03:00:00 0.000000e+00 /
06-16-1992 04:00:00 0.000000e+00 /
06-16-1992 05:00:00 0.000000e+00 /
06-16-1992 06:00:00 0.000000e+00 /
06-16-1992 07:00:00 0.000000e+00 /
06-16-1992 08:00:00 0.000000e+00 /
06-16-1992 09:00:00 0.000000e+00 /
06-16-1992 10:00:00 0.000000e+00 /
06-16-1992 11:00:00 0.000000e+00 /
06-16-1992 12:00:00 0.000000e+00 /
06-16-1992 13:00:00 0.000000e+00 /
06-16-1992 14:00:00 0.000000e+00 /
06-16-1992 15:00:00 0.000000e+00 /
06-16-1992 16:00:00 0.000000e+00 /
06-16-1992 17:00:00 0.000000e+00 /
06-16-1992 18:00:00 0.000000e+00 /
06-16-1992 19:00:00 0.000000e+00 /
06-16-1992 20:00:00 0.000000e+00 /
06-16-1992 21:00:00 0.000000e+00 /
06-16-1992 22:00:00 0.000000e+00 /
06-16-1992 23:00:00 0.000000e+00 /
06-17-1992 00:00:00 0.000000e+00 /
06-17-1992 01:00:00 0.000000e+00 /
06-17-1992 02:00:00 0.000000e+00 /
06-17-1992 03:00:00 0.000000e+00 /
06-17-1992 04:00:00 0.000000e+00 /
06-17-1992 05:00:00 0.000000e+00 /
06-17-1992 06:00:00 0.000000e+00 /
06-17-1992 07:00:00 0.000000e+00 /
06-17-1992 08:00:00 0.000000e+00 /
06-17-1992 09:00:00 0.000000e+00 /
06-17-1992 10:00:00 0.000000e+00 /
06-17-1992 11:00:00 0.000000e+00 /
06-17-1992 12:00:00 0.000000e+00 /
06-17-1992 13:00:00 0.000000e+00 /
06-17-1992 14:00:00 0.000000e+00 /
06-17-1992 15:00:00 0.000000e+00 /
06-17-1992 16:00:00 0.000000e+00 /
06-17-1992 17:00:00 0.000000e+00 /
06-17-1992 18:00:00 0.000000e+00 /
06-17-1992 19:00:00 0.000000e+00 /
06-17-1992 20:00:00 0.000000e+00 /
06-17-1992 21:00:00 0.000000e+00 /
06-17-1992 22:00:00 0.000000e+00 /
06-17-1992 23:00:00 0.000000e+00 /
06-18-1992 00:00:00 0.000000e+00 /
06-18-1992 01:00:00 0.000000e+00 /
06-18-1992 02:00:00 0.000000e+00 /
06-18-1992 03:00:00 0.000000e+00 /
06-18-1992 04:00:00 0.000000e+00 /
06-18-1992 05:00:00 0.000000e+00 /
06-18-1992 06:00:00 0.000000e+00 /
06-18-1992 07:00:00 0.000000e+00 /
06-18-1992 08:00:00 0.000000e+00 /
06-18-1992 09:00:00 0.000000e+00 /
06-18-1992 10:00:00 0.000000e+00 /
06-18-1992 11:00:00 0.000000e+00 /
06-18-1992 12:00:00 0.000000e+00 /
06-18-1992 13:00:00 0.000000e+00 /
06-18-1992 14:00:00 0.000000e+00 /
06-18-1992 15:00:00 0.000000e+00 /
06-18-1992 16:00:00 0.000000e+00 /
06-18-1992 17:00:00 0.000000e+00 /
06-18-1992 18:00:00 0.000000e+00 /
06-18-1992 19:00:00 0.000000e+00 /
06-18-1992 20:00:00 0.000000e+00 /
06-18-1992 21:00:00 0.000000e+00 /
06-18-1992 22:00:00 0.000000e+00 /
06-18-1992 23:00:00 0.000000e+00 /
06-19-1992 00:00:00 0.000000e+00 /
06-19-1992 01:00:00 0.000000e+00 /
06-19-1992 02:00:00 0.000000e+00 /
06-19-1992 03:00:00 0.000000e+00 /
06-19-1992 04:00:00 0.000000e+00 /
06-19-1992 05:00:00 0.000000e+00 /
06-19-1992 06:00:00 0.000000e+00 /
06-19-1992 07:00:00 0.000000e+00 /
06-19-1992 08:00:00 0.000000e+00 /
06-19-1992 09:00:00 0.000000e+00 /
06-19-1992 10:00:00 0.000000e+00 /
06-19-1992 11:00:00 0.000000e+00 /
06-19-1992 12:00:00 0.000000e+00 /
06-19-1992 13:00:00 0.000000e+00 /
06-19-1992 14:00:00 0.000000e+00 /
06-19-1992 15:00:00 0.000000e+00 /
06-19-1992 16:00:00 0.000000e+00 /
06-19-1992 17:00:00 0.000000e+00 /
06-19-1992 18:00:00 0.000000e+00 /
06-19-1992 19:00:00 0.000000e+00 /
06-19-1992 20:00:00 0.000000e+00 /
06-19-1992 21:00:00 0.000000e+00 /
06-19-1992 22:00:00 0.000000e+00 /
06-19-1992 23:00:00 0.000000e+00 /
06-20-1992 00:00:00 0.000000e+00 /
06-20-1992 01:00:00 0.000000e+00 /
06-20-1992 02:00:00 0.000000e+00 /
06-20-1992 03:00:00 0.000000e+00 /
06-20-1992 04:00:00 0.000000e+00 /
06-20-1992 05:00:00 0.000000e+00 /
06-20-1992 06:00:00 0.000000e+00 /
06-20-1992 07:00:00 0.000000e+00 /
06-20-1992 08:00:00 0.000000e+00 /
06-20-1992 09:00:00 0.000000e+00 /
06-20-1992 10:00:00 0.000000e+00 /
06-20-1992 11:00:00 0.000000e+00 /
06-20-1992 12:00:00 0.000000e+00 /
06-20-1992 13:00:00 0.000000e+00 /
06-20-1992 14:00:00 0.000000e+00 /
06-20-1992 15:00:00 0.000000e+00 /
06-20-1992 16:00:00 0.000000e+00 /
06-20-1992 17:00:00 0.000000e+00 /
06-20-1992 18:00:00 0.000000e+00 /
06-20-1992 19:00:00 0.000000e+00 /
06-20-1992 20:00:00 0.000000e+00 /
06-20-1992 21:00:00 0.000000e+00 /
06-20-1992 22:00:00 0.000000e+00 /
06-20-1992 23:00:00 0.000000e+00 /
06-21-1992 00:00:00 0.000000e+00 /
06-21-1992 01:00:00 0.000000e+00 /
06-21-1992 02:00:00 0.000000e+00 /
06-21-1992 03:00:00 0.000000e+00 /
06-21-1992 04:00:00 0.000000e+00 /
06-21-1992 05:00:00 0.000000e+00 /
06-21-1992 06:00:00 0.000000e+00 /
06-21-1992 07:00:00 0.000000e+00 /
06-21-1992 08:00:00 0.000000e+00 /
06-21-1992 09:00:00 0.000000e+00 /
06-21-1992 10:00:00 0.000000e+00 /
06-21-1992 11:00:00 0.000000e+00 /
06-21-1992 12:00:00 0.000000e+00 /
06-21-1992 13:00:00 0.000000e+00 /
06-21-1992 14:00:00 0.000000e+00 /
06-21-1992 15:00:00 0.000000e+00 /
06-21-1992 16:00:00 0.000000e+00 /
06-21-1992 17:00:00 0.000000e+00 /
06-21-1992 18:00:00 0.000000e+00 /
06-21-1992 19:00:00 0.000000e+00 /
06-21-1992 20:00:00 0.000000e+00 /
06-21-1992 21:00:00 0.000000e+00 /
06-21-1992 22:00:00 0.000000e+00 /
06-21-1992 23:00:00 0.000000e+00 /
06-22-1992 00:00:00 0.000000e+00 /
06-22-1992 01:00:00 0.000000e+00 /
06-22-1992 02:00:00 0.000000e+00 /
06-22-1992 03:00:00 0.000000e+00 /
06-22-1992 04:00:00 0.000000e+00 /
06-22-1992 05:00:00 0.000000e+00 /
06-22-1992 06:00:00 0.000000e+00 /
06-22-1992 07:00:00 0.000000e+00 /
06-22-1992 08:00:00 0.000000e+00 /
06-22-1992 09:00:00 0.000000e+00 /
06-22-1992 10:00:00 0.000000e+00 /
06-22-1992 11:00:00 0.000000e+00 /
06-22-1992 12:00:00 0.000000e+00 /
06-22-1992 13:00:00 0.000000e+00 /
06-22-1992 14:00:00 0.000000e+00 /
06-22-1992 15:00:00 0.000000e+00 /
06-22-1992 16:00:00 0.000000e+00 /
06-22-1992 17:00:00 0.000000e+00 /
06-22-1992 18:00:00 0.000000e+00 /
06-22-1992 19:00:00 0.000000e+00 /
06-22-1992 20:00:00 0.000000e+00 /
06-22-1992 21:00:00 0.000000e+00 /
06-22-1992 22:00:00 0.000000e+00 /
06-22-1992 23:00:00 0.000000e+00 /
06-23-1992 00:00:00 0.000000e+00 /
06-23-1992 01:00:00 0.000000e+00 /
06-23-1992 02:00:00 0.000000e+00 /
06-23-1992 03:00:00 0.000000e+00 /
06-23-1992 04:00:00 0.000000e+00 /
06-23-1992 05:00:00 0.000000e+00 /
06-23-1992 06:00:00 0.000000e+00 /
06-23-1992 07:00:00 0.000000e+00 /
06-23-1992 08:00:00 0.000000e+00 /
06-23-1992 09:00:00 0.000000e+00 /
06-23-1992 10:00:00 0.000000e+00 /
06-23-1992 11:00:00 0.000000e+00 /
06-23-1992 12:00:00 0.000000e+00 /
06-23-1992 13:00:00 0.000000e+00 /
06-23-1992 14:00:00 0.000000e+00 /
06-23-1992 15:00:00 0.000000e+00 /
06-23-1992 16:00:00 0.000000e+00 /
06-23-1992 17:00:00 0.000000e+00 /
06-23-1992 18:00:00 0.000000e+00 /
06-23-1992 19:00:00 0.000000e+00 /
06-23-1992 20:00:00 0.000000e+00 /
06-23-1992 21:00:00 0.000000e+00 /
06-23-1992 22:00:00 0.000000e+00 /
06-23-1992 23:00:00 0.000000e+00 /
06-24-1992 00:00:00 0.000000e+00 /
06-24-1992 01:00:00 0.000000e+00 /
06-24-1992 02:00:00 0.000000e+00 /
06-24-1992 03:00:00 0.000000e+00 /
06-24-1992 04:00:00 0.000000e+00 /
06-24-1992 05:00:00 0.000000e+00 /
06-24-1992 06:00:00 0.000000e+00 /
06-24-1992 07:00:00 0.000000e+00 /
06-24-1992 08:00:00 0.000000e+00 /
06-24-1992 09:00:00 0.000000e+00 /
06-24-1992 10:00:00 0.000000e+00 /
06-24-1992 11:00:00 0.000000e+00 /
06-24-1992 12:00:00 0.000000e+00 /
06-24-1992 13:00:00 0.000000e+00 /
06-24-1992 14:00:00 0.000000e+00 /
06-24-1992 15:00:00 0.000000e+00 /
06-24-1992 16:00:00 0.000000e+00 /
06-24-1992 17:00:00 0.000000e+00 /
06-24-1992 18:00:00 0.000000e+00 /
06-24-1992 19:00:00 0.000000e+00 /
06-24-1992 20:00:00 0.000000e+00 /
06-24-1992 21:00:00 0.000000e+00 /
06-24-1992 22:00:00 0.000000e+00 /
06-24-1992 23:00:00 0.000000e+00 /
06-25-1992 00:00:00 0.000000e+00 /
06-25-1992 01:00:00 0.000000e+00 /
06-25-1992 02:00:00 0.000000e+00 /
06-25-1992 03:00:00 0.000000e+00 /
06-25-1992 04:00:00 0.000000e+00 /
06-25-1992 05:00:00 0.000000e+00 /
06-25-1992 06:00:00 0.000000e+00 /
06-25-1992 07:00:00 0.000000e+00 /
06-25-1992 08:00:00 0.000000e+00 /
06-25-1992 09:00:00 0.000000e+00 /
06-25-1992 10:00:00 0.000000e+00 /
06-25-1992 11:00:00 0.000000e+00 /
06-25-1992 12:00:00 0.000000e+00 /
06-25-1992 13:00:00 0.000000e+00 /
06-25-1992 14:00:00 0.000000e+00 /
06-25-1992 15:00:00 0.000000e+00 /
06-25-1992 16:00:00 0.000000e+00 /
06-25-1992 17:00:00 0.000000e+00 /
06-25-1992 18:00:00 0.000000e+00 /
06-25-1992 19:00:00 0.000000e+00 /
06-25-1992 20:00:00 0.000000e+00 /
06-25-1992 21:00:00 0.000000e+00 /
06-25-1992 22:00:00 0.000000e+00 /
06-25-1992 23:00:00 0.000000e+00 /
06-26-1992 00:00:00 0.000000e+00 /
06-26-1992 01:00:00 0.000000e+00 /
06-26-1992 02:00:00 0.000000e+00 /
06-26-1992 03:00:00 0.000000e+00 /
06-26-1992 04:00:00 0.000000e+00 /
06-26-1992 05:00:00 0.000000e+00 /
06-26-1992 06:00:00 0.000000e+00 /
06-26-1992 07:00:00 0.000000e+00 /
06-26-1992 08:00:00 0.000000e+00 /
06-26-1992 09:00:00 0.000000e+00 /
06-26-1992 10:00:00 0.000000e+00 /
06-26-1992 11:00:00 0.000000e+00 /
06-26-1992 12:00:00 0.000000e+00 /
06-26-1992 13:00:00 0.000000e+00 /
06-26-1992 14:00:00 0.000000e+00 /
06-26-1992 15:00:00 0.000000e+00 /
06-26-1992 16:00:00 0.000000e+00 /
06-26-1992 17:00:00 0.000000e+00 /
06-26-1992 18:00:00 0.000000e+00 /
06-26-1992 19:00:00 0.000000e+00 /
06-26-1992 20:00:00 0.000000e+00 /
06-26-1992 21:00:00 0.000000e+00 /
06-26-1992 22:00:00 0.000000e+00 /
06-26-1992 23:00:00 0.000000e+00 /
06-27-1992 00:00:00 0.000000e+00 /
06-27-1992 01:00:00 0.000000e+00 /
06-27-1992 02:00:00 0.000000e+00 /
06-27-1992 03:00:00 0.000000e+00 /
06-27-1992 04:00:00 0.000000e+00 /
06-27-1992 05:00:00 0.000000e+00 /
06-27-1992 06:00:00 0.000000e+00 /
06-27-1992 07:00:00 0.000000e+00 /
06-27-1992 08:00:00 0.000000e+00 /
06-27-1992 09:00:00 0.000000e+00 /
06-27-1992 10:00:00 0.000000e+00 /
06-27-1992 11:00:00 0.000000e+00 /
06-27-1992 12:00:00 0.000000e+00 /
06-27-1992 13:00:00 0.000000e+00 /
06-27-1992 14:00:00 0.000000e+00 /
06-27-1992 15:00:00 0.000000e+00 /
06-27-1992 16:00:00 0.000000e+00 /
06-27-1992 17:00:00 0.000000e+00 /
06-27-1992 18:00:00 0.000000e+00 /
06-27-1992 19:00:00 0.000000e+00 /
06-27-1992 20:00:00 0.000000e+00 /
06-27-1992 21:00:00 0.000000e+00 /
06-27-1992 22:00:00 0.000000e+00 /
06-27-1992 23:00:00 0.000000e+00 /
06-28-1992 00:00:00 0.000000e+00 /
06-28-1992 01:00:00 0.000000e+00 /
06-28-1992 02:00:00 0.000000e+00 /
06-28-1992 03:00:00 0.000000e+00 /
06-28-1992 04:00:00 0.000000e+00 /
06-28-1992 05:00:00 0.000000e+00 /
06-28-1992 06:00:00 0.000000e+00 /
06-28-1992 07:00:00 0.000000e+00 /
06-28-1992 08:00:00 0.000000e+00 /
06-28-1992 09:00:00 0.000000e+00 /
06-28-1992 10:00:00 0.000000e+00 /
06-28-1992 11:00:00 0.000000e+00 /
06-28-1992 12:00:00 0.000000e+00 /
06-28-1992 13:00:00 0.000000e+00 /
06-28-1992 14:00:00 0.000000e+00 /
06-28-1992 15:00:00 0.000000e+00 /
06-28-1992 16:00:00 0.000000e+00 /
06-28-1992 17:00:00 0.000000e+00 /
06-28-1992 18:00:00 0.000000e+00 /
06-28-1992 19:00:00 8.000000e-02 /
06-28-1992 20:00:00 8.000000e-02 /
06-28-1992 21:00:00 8.000000e-02 /
06-28-1992 22:00:00 0.000000e+00 /
06-28-1992 23:00:00 0.000000e+00 /
06-29-1992 00:00:00 1.000000e-02 /
06-29-1992 01:00:00 1.000000e-02 /
06-29-1992 02:00:00 0.000000e+00 /
06-29-1992 03:00:00 0.000000e+00 /
06-29-1992 04:00:00 0.000000e+00 /
06-29-1992 05:00:00 0.000000e+00 /
06-29-1992 06:00:00 0.000000e+00 /
06-29-1992 07:00:00 0.000000e+00 /
06-29-1992 08:00:00 0.000000e+00 /
06-29-1992 09:00:00 0.000000e+00 /
06-29-1992 10:00:00 0.000000e+00 /
06-29-1992 11:00:00 0.000000e+00 /
06-29-1992 12:00:00 0.000000e+00 /
06-29-1992 13:00:00 0.000000e+00 /
06-29-1992 14:00:00 0.000000e+00 /
06-29-1992 15:00:00 0.000000e+00 /
06-29-1992 16:00:00 0.000000e+00 /
06-29-1992 17:00:00 0.000000e+00 /
06-29-1992 18:00:00 0.000000e+00 /
06-29-1992 19:00:00 0.000000e+00 /
06-29-1992 20:00:00 0.000000e+00 /
06-29-1992 21:00:00 0.000000e+00 /
06-29-1992 22:00:00 0.000000e+00 /
06-29-1992 23:00:00 0.000000e+00 /
06-30-1992 00:00:00 0.000000e+00 /
06-30-1992 01:00:00 0.000000e+00 /
06-30-1992 02:00:00 0.000000e+00 /
06-30-1992 03:00:00 0.000000e+00 /
06-30-1992 04:00:00 0.000000e+00 /
06-30-1992 05:00:00 0.000000e+00 /
06-30-1992 06:00:00 0.000000e+00 /
06-30-1992 07:00:00 0.000000e+00 /
06-30-1992 08:00:00 0.000000e+00 /
06-30-1992 09:00:00 0.000000e+00 /
06-30-1992 10:00:00 0.000000e+00 /
06-30-1992 11:00:00 0.000000e+00 /
06-30-1992 12:00:00 0.000000e+00 /
06-30-1992 13:00:00 0.000000e+00 /
06-30-1992 14:00:00 0.000000e+00 /
06-30-1992 15:00:00 0.000000e+00 /
06-30-1992 16:00:00 0.000000e+00 /
06-30-1992 17:00:00 0.000000e+00 /
06-30-1992 18:00:00 0.000000e+00 /
06-30-1992 19:00:00 0.000000e+00 /
06-30-1992 20:00:00 0.000000e+00 /
06-30-1992 21:00:00 0.000000e+00 /
06-30-1992 22:00:00 0.000000e+00 /
06-30-1992 23:00:00 0.000000e+00 /
07-01-1992 00:00:00 0.000000e+00 /
07-01-1992 01:00:00 0.000000e+00 /
07-01-1992 02:00:00 0.000000e+00 /
07-01-1992 03:00:00 0.000000e+00 /
07-01-1992 04:00:00 0.000000e+00 /
07-01-1992 05:00:00 0.000000e+00 /
07-01-1992 06:00:00 0.000000e+00 /
07-01-1992 07:00:00 0.000000e+00 /
07-01-1992 08:00:00 0.000000e+00 /
07-01-1992 09:00:00 0.000000e+00 /
07-01-1992 10:00:00 0.000000e+00 /
07-01-1992 11:00:00 0.000000e+00 /
07-01-1992 12:00:00 0.000000e+00 /
07-01-1992 13:00:00 0.000000e+00 /
07-01-1992 14:00:00 0.000000e+00 /
07-01-1992 15:00:00 0.000000e+00 /
07-01-1992 16:00:00 0.000000e+00 /
07-01-1992 17:00:00 0.000000e+00 /
07-01-1992 18:00:00 0.000000e+00 /
07-01-1992 19:00:00 0.000000e+00 /
07-01-1992 20:00:00 0.000000e+00 /
07-01-1992 21:00:00 0.000000e+00 /
07-01-1992 22:00:00 0.000000e+00 /
07-01-1992 23:00:00 0.000000e+00 /
07-02-1992 00:00:00 0.000000e+00 /
07-02-1992 01:00:00 0.000000e+00 /
07-02-1992 02:00:00 0.000000e+00 /
07-02-1992 03:00:00 0.000000e+00 /
07-02-1992 04:00:00 0.000000e+00 /
07-02-1992 05:00:00 0.000000e+00 /
07-02-1992 06:00:00 0.000000e+00 /
07-02-1992 07:00:00 0.000000e+00 /
07-02-1992 08:00:00 0.000000e+00 /
07-02-1992 09:00:00 0.000000e+00 /
07-02-1992 10:00:00 0.000000e+00 /
07-02-1992 11:00:00 0.000000e+00 /
07-02-1992 12:00:00 0.000000e+00 /
07-02-1992 13:00:00 0.000000e+00 /
07-02-1992 14:00:00 0.000000e+00 /
07-02-1992 15:00:00 0.000000e+00 /
07-02-1992 16:00:00 0.000000e+00 /
07-02-1992 17:00:00 0.000000e+00 /
07-02-1992 18:00:00 0.000000e+00 /
07-02-1992 19:00:00 0.000000e+00 /
07-02-1992 20:00:00 0.000000e+00 /
07-02-1992 21:00:00 0.000000e+00 /
07-02-1992 22:00:00 0.000000e+00 /
07-02-1992 23:00:00 0.000000e+00 /
07-03-1992 00:00:00 0.000000e+00 /
07-03-1992 01:00:00 0.000000e+00 /
07-03-1992 02:00:00 0.000000e+00 /
07-03-1992 03:00:00 0.000000e+00 /
07-03-1992 04:00:00 0.000000e+00 /
07-03-1992 05:00:00 0.000000e+00 /
07-03-1992 06:00:00 0.000000e+00 /
07-03-1992 07:00:00 0.000000e+00 /
07-03-1992 08:00:00 0.000000e+00 /
07-03-1992 09:00:00 0.000000e+00 /
07-03-1992 10:00:00 0.000000e+00 /
07-03-1992 11:00:00 0.000000e+00 /
07-03-1992 12:00:00 0.000000e+00 /
07-03-1992 13:00:00 0.000000e+00 /
07-03-1992 14:00:00 0.000000e+00 /
07-03-1992 15:00:00 0.000000e+00 /
07-03-1992 16:00:00 0.000000e+00 /
07-03-1992 17:00:00 0.000000e+00 /
07-03-1992 18:00:00 0.000000e+00 /
07-03-1992 19:00:00 0.000000e+00 /
07-03-1992 20:00:00 0.000000e+00 /
07-03-1992 21:00:00 0.000000e+00 /
07-03-1992 22:00:00 0.000000e+00 /
07-03-1992 23:00:00 0.000000e+00 /
07-04-1992 00:00:00 0.000000e+00 /
