#
07-26-1992 17:00:00 3.141667e-01 /
07-26-1992 18:00:00 3.141667e-01 /
07-26-1992 19:00:00 3.141667e-01 /
07-26-1992 20:00:00 3.141667e-01 /
07-26-1992 21:00:00 3.141667e-01 /
07-26-1992 22:00:00 3.141667e-01 /
07-26-1992 23:00:00 3.141667e-01 /
07-27-1992 00:00:00 3.141667e-01 /
07-27-1992 01:00:00 3.141667e-01 /
07-27-1992 02:00:00 3.141667e-01 /
07-27-1992 03:00:00 3.141667e-01 /
07-27-1992 04:00:00 3.141667e-01 /
07-27-1992 05:00:00 3.141667e-01 /
07-27-1992 06:00:00 3.141667e-01 /
07-27-1992 07:00:00 3.141667e-01 /
07-27-1992 08:00:00 3.141667e-01 /
07-27-1992 09:00:00 3.141667e-01 /
07-27-1992 10:00:00 3.141667e-01 /
07-27-1992 11:00:00 3.141667e-01 /
07-27-1992 12:00:00 3.141667e-01 /
07-27-1992 13:00:00 3.141667e-01 /
07-27-1992 14:00:00 3.141667e-01 /
07-27-1992 15:00:00 3.141667e-01 /
07-27-1992 16:00:00 3.141667e-01 /
07-27-1992 17:00:00 3.141667e-01 /
07-27-1992 18:00:00 3.141667e-01 /
07-27-1992 19:00:00 3.141667e-01 /
07-27-1992 20:00:00 3.141667e-01 /
07-27-1992 21:00:00 3.141667e-01 /
07-27-1992 22:00:00 3.141667e-01 /
07-27-1992 23:00:00 3.141667e-01 /
07-28-1992 00:00:00 3.141667e-01 /
07-28-1992 01:00:00 3.141667e-01 /
07-28-1992 02:00:00 3.141667e-01 /
07-28-1992 03:00:00 3.141667e-01 /
07-28-1992 04:00:00 3.141667e-01 /
07-28-1992 05:00:00 3.141667e-01 /
07-28-1992 06:00:00 3.141667e-01 /
07-28-1992 07:00:00 3.141667e-01 /
07-28-1992 08:00:00 3.141667e-01 /
07-28-1992 09:00:00 3.141667e-01 /
07-28-1992 10:00:00 3.141667e-01 /
07-28-1992 11:00:00 3.141667e-01 /
07-28-1992 12:00:00 3.141667e-01 /
07-28-1992 13:00:00 3.141667e-01 /
07-28-1992 14:00:00 3.141667e-01 /
07-28-1992 15:00:00 3.141667e-01 /
07-28-1992 16:00:00 3.141667e-01 /
07-28-1992 17:00:00 3.141667e-01 /
07-28-1992 18:00:00 3.141667e-01 /
07-28-1992 19:00:00 3.141667e-01 /
07-28-1992 20:00:00 3.141667e-01 /
07-28-1992 21:00:00 3.141667e-01 /
07-28-1992 22:00:00 3.141667e-01 /
07-28-1992 23:00:00 3.141667e-01 /
07-29-1992 00:00:00 3.141667e-01 /
07-29-1992 01:00:00 3.141667e-01 /
07-29-1992 02:00:00 3.141667e-01 /
07-29-1992 03:00:00 3.141667e-01 /
07-29-1992 04:00:00 3.141667e-01 /
07-29-1992 05:00:00 3.141667e-01 /
07-29-1992 06:00:00 3.141667e-01 /
07-29-1992 07:00:00 3.141667e-01 /
07-29-1992 08:00:00 3.141667e-01 /
07-29-1992 09:00:00 3.141667e-01 /
07-29-1992 10:00:00 3.141667e-01 /
07-29-1992 11:00:00 3.141667e-01 /
07-29-1992 12:00:00 3.141667e-01 /
07-29-1992 13:00:00 3.141667e-01 /
07-29-1992 14:00:00 3.141667e-01 /
07-29-1992 15:00:00 3.141667e-01 /
07-29-1992 16:00:00 3.141667e-01 /
07-29-1992 17:00:00 3.141667e-01 /
07-29-1992 18:00:00 3.141667e-01 /
07-29-1992 19:00:00 3.141667e-01 /
07-29-1992 20:00:00 3.141667e-01 /
07-29-1992 21:00:00 3.141667e-01 /
07-29-1992 22:00:00 3.141667e-01 /
07-29-1992 23:00:00 3.141667e-01 /
07-30-1992 00:00:00 3.141667e-01 /
07-30-1992 01:00:00 3.141667e-01 /
07-30-1992 02:00:00 3.141667e-01 /
07-30-1992 03:00:00 3.141667e-01 /
07-30-1992 04:00:00 3.141667e-01 /
07-30-1992 05:00:00 3.141667e-01 /
07-30-1992 06:00:00 3.141667e-01 /
07-30-1992 07:00:00 3.141667e-01 /
07-30-1992 08:00:00 3.141667e-01 /
07-30-1992 09:00:00 3.141667e-01 /
07-30-1992 10:00:00 3.141667e-01 /
07-30-1992 11:00:00 3.141667e-01 /
07-30-1992 12:00:00 3.141667e-01 /
07-30-1992 13:00:00 3.141667e-01 /
07-30-1992 14:00:00 3.141667e-01 /
07-30-1992 15:00:00 3.141667e-01 /
07-30-1992 16:00:00 3.141667e-01 /
07-30-1992 17:00:00 3.141667e-01 /
07-30-1992 18:00:00 3.141667e-01 /
07-30-1992 19:00:00 3.141667e-01 /
07-30-1992 20:00:00 3.141667e-01 /
07-30-1992 21:00:00 3.141667e-01 /
07-30-1992 22:00:00 3.141667e-01 /
07-30-1992 23:00:00 3.141667e-01 /
07-31-1992 00:00:00 3.141667e-01 /
07-31-1992 01:00:00 3.141667e-01 /
07-31-1992 02:00:00 3.141667e-01 /
07-31-1992 03:00:00 3.141667e-01 /
07-31-1992 04:00:00 3.141667e-01 /
07-31-1992 05:00:00 3.141667e-01 /
07-31-1992 06:00:00 3.141667e-01 /
07-31-1992 07:00:00 3.141667e-01 /
07-31-1992 08:00:00 3.141667e-01 /
07-31-1992 09:00:00 3.141667e-01 /
07-31-1992 10:00:00 3.141667e-01 /
07-31-1992 11:00:00 3.141667e-01 /
07-31-1992 12:00:00 3.141667e-01 /
07-31-1992 13:00:00 3.141667e-01 /
07-31-1992 14:00:00 3.141667e-01 /
07-31-1992 15:00:00 3.141667e-01 /
07-31-1992 16:00:00 3.141667e-01 /
07-31-1992 17:00:00 3.141667e-01 /
07-31-1992 18:00:00 3.141667e-01 /
07-31-1992 19:00:00 3.141667e-01 /
07-31-1992 20:00:00 3.141667e-01 /
07-31-1992 21:00:00 3.141667e-01 /
07-31-1992 22:00:00 3.141667e-01 /
07-31-1992 23:00:00 3.141667e-01 /
08-01-1992 00:00:00 3.141667e-01 /
08-01-1992 01:00:00 3.141667e-01 /
08-01-1992 02:00:00 3.141667e-01 /
08-01-1992 03:00:00 3.141667e-01 /
08-01-1992 04:00:00 3.141667e-01 /
08-01-1992 05:00:00 3.141667e-01 /
08-01-1992 06:00:00 3.141667e-01 /
08-01-1992 07:00:00 3.141667e-01 /
08-01-1992 08:00:00 3.141667e-01 /
08-01-1992 09:00:00 3.141667e-01 /
08-01-1992 10:00:00 3.141667e-01 /
08-01-1992 11:00:00 3.141667e-01 /
08-01-1992 12:00:00 3.141667e-01 /
08-01-1992 13:00:00 3.141667e-01 /
08-01-1992 14:00:00 3.141667e-01 /
08-01-1992 15:00:00 3.141667e-01 /
08-01-1992 16:00:00 3.141667e-01 /
08-01-1992 17:00:00 3.141667e-01 /
08-01-1992 18:00:00 3.141667e-01 /
08-01-1992 19:00:00 3.141667e-01 /
08-01-1992 20:00:00 3.141667e-01 /
08-01-1992 21:00:00 3.141667e-01 /
08-01-1992 22:00:00 3.141667e-01 /
08-01-1992 23:00:00 3.141667e-01 /
08-02-1992 00:00:00 3.141667e-01 /
08-02-1992 01:00:00 3.141667e-01 /
08-02-1992 02:00:00 3.141667e-01 /
08-02-1992 03:00:00 3.141667e-01 /
08-02-1992 04:00:00 3.141667e-01 /
08-02-1992 05:00:00 3.141667e-01 /
08-02-1992 06:00:00 3.141667e-01 /
08-02-1992 07:00:00 3.141667e-01 /
08-02-1992 08:00:00 3.141667e-01 /
08-02-1992 09:00:00 3.141667e-01 /
08-02-1992 10:00:00 3.141667e-01 /
08-02-1992 11:00:00 3.141667e-01 /
08-02-1992 12:00:00 3.141667e-01 /
08-02-1992 13:00:00 3.141667e-01 /
08-02-1992 14:00:00 3.141667e-01 /
08-02-1992 15:00:00 3.141667e-01 /
08-02-1992 16:00:00 3.141667e-01 /
08-02-1992 17:00:00 3.141667e-01 /
08-02-1992 18:00:00 3.141667e-01 /
08-02-1992 19:00:00 3.141667e-01 /
08-02-1992 20:00:00 3.141667e-01 /
08-02-1992 21:00:00 3.141667e-01 /
08-02-1992 22:00:00 3.141667e-01 /
08-02-1992 23:00:00 3.141667e-01 /
08-03-1992 00:00:00 3.141667e-01 /
08-03-1992 01:00:00 3.141667e-01 /
08-03-1992 02:00:00 3.141667e-01 /
08-03-1992 03:00:00 3.141667e-01 /
08-03-1992 04:00:00 3.141667e-01 /
08-03-1992 05:00:00 3.141667e-01 /
08-03-1992 06:00:00 3.141667e-01 /
08-03-1992 07:00:00 3.141667e-01 /
08-03-1992 08:00:00 3.141667e-01 /
08-03-1992 09:00:00 3.141667e-01 /
08-03-1992 10:00:00 3.141667e-01 /
08-03-1992 11:00:00 3.141667e-01 /
08-03-1992 12:00:00 3.141667e-01 /
08-03-1992 13:00:00 3.141667e-01 /
08-03-1992 14:00:00 3.141667e-01 /
08-03-1992 15:00:00 3.141667e-01 /
08-03-1992 16:00:00 3.141667e-01 /
08-03-1992 17:00:00 3.141667e-01 /
08-03-1992 18:00:00 3.141667e-01 /
08-03-1992 19:00:00 3.141667e-01 /
08-03-1992 20:00:00 3.141667e-01 /
08-03-1992 21:00:00 3.141667e-01 /
08-03-1992 22:00:00 3.141667e-01 /
08-03-1992 23:00:00 3.141667e-01 /
08-04-1992 00:00:00 3.141667e-01 /
08-04-1992 01:00:00 3.141667e-01 /
08-04-1992 02:00:00 3.141667e-01 /
08-04-1992 03:00:00 3.141667e-01 /
08-04-1992 04:00:00 3.141667e-01 /
08-04-1992 05:00:00 3.141667e-01 /
08-04-1992 06:00:00 3.141667e-01 /
08-04-1992 07:00:00 3.141667e-01 /
08-04-1992 08:00:00 3.141667e-01 /
08-04-1992 09:00:00 3.141667e-01 /
08-04-1992 10:00:00 3.141667e-01 /
08-04-1992 11:00:00 3.141667e-01 /
08-04-1992 12:00:00 3.141667e-01 /
08-04-1992 13:00:00 3.141667e-01 /
08-04-1992 14:00:00 3.141667e-01 /
08-04-1992 15:00:00 3.141667e-01 /
08-04-1992 16:00:00 3.141667e-01 /
08-04-1992 17:00:00 3.141667e-01 /
08-04-1992 18:00:00 3.141667e-01 /
08-04-1992 19:00:00 3.141667e-01 /
08-04-1992 20:00:00 3.141667e-01 /
08-04-1992 21:00:00 3.141667e-01 /
08-04-1992 22:00:00 3.141667e-01 /
08-04-1992 23:00:00 3.141667e-01 /
08-05-1992 00:00:00 3.141667e-01 /
08-05-1992 01:00:00 3.141667e-01 /
08-05-1992 02:00:00 3.141667e-01 /
08-05-1992 03:00:00 3.141667e-01 /
08-05-1992 04:00:00 3.141667e-01 /
08-05-1992 05:00:00 3.141667e-01 /
08-05-1992 06:00:00 3.141667e-01 /
08-05-1992 07:00:00 3.141667e-01 /
08-05-1992 08:00:00 3.141667e-01 /
08-05-1992 09:00:00 3.141667e-01 /
08-05-1992 10:00:00 3.141667e-01 /
08-05-1992 11:00:00 3.141667e-01 /
08-05-1992 12:00:00 3.141667e-01 /
08-05-1992 13:00:00 3.141667e-01 /
08-05-1992 14:00:00 3.141667e-01 /
08-05-1992 15:00:00 3.141667e-01 /
08-05-1992 16:00:00 3.141667e-01 /
08-05-1992 17:00:00 3.141667e-01 /
08-05-1992 18:00:00 3.141667e-01 /
08-05-1992 19:00:00 3.141667e-01 /
08-05-1992 20:00:00 3.141667e-01 /
08-05-1992 21:00:00 3.141667e-01 /
08-05-1992 22:00:00 3.141667e-01 /
08-05-1992 23:00:00 3.141667e-01 /
08-06-1992 00:00:00 3.141667e-01 /
08-06-1992 01:00:00 3.141667e-01 /
08-06-1992 02:00:00 3.141667e-01 /
08-06-1992 03:00:00 3.141667e-01 /
08-06-1992 04:00:00 3.141667e-01 /
08-06-1992 05:00:00 3.141667e-01 /
08-06-1992 06:00:00 3.141667e-01 /
08-06-1992 07:00:00 3.141667e-01 /
08-06-1992 08:00:00 3.141667e-01 /
08-06-1992 09:00:00 3.141667e-01 /
08-06-1992 10:00:00 3.141667e-01 /
08-06-1992 11:00:00 3.141667e-01 /
08-06-1992 12:00:00 3.141667e-01 /
08-06-1992 13:00:00 3.141667e-01 /
08-06-1992 14:00:00 3.141667e-01 /
08-06-1992 15:00:00 3.141667e-01 /
08-06-1992 16:00:00 3.141667e-01 /
08-06-1992 17:00:00 3.141667e-01 /
08-06-1992 18:00:00 3.141667e-01 /
08-06-1992 19:00:00 3.141667e-01 /
08-06-1992 20:00:00 3.141667e-01 /
08-06-1992 21:00:00 3.141667e-01 /
08-06-1992 22:00:00 3.141667e-01 /
08-06-1992 23:00:00 3.141667e-01 /
08-07-1992 00:00:00 3.141667e-01 /
08-07-1992 01:00:00 3.141667e-01 /
08-07-1992 02:00:00 3.141667e-01 /
08-07-1992 03:00:00 3.141667e-01 /
08-07-1992 04:00:00 3.141667e-01 /
08-07-1992 05:00:00 3.141667e-01 /
08-07-1992 06:00:00 3.141667e-01 /
08-07-1992 07:00:00 3.141667e-01 /
08-07-1992 08:00:00 3.141667e-01 /
08-07-1992 09:00:00 3.141667e-01 /
08-07-1992 10:00:00 3.141667e-01 /
08-07-1992 11:00:00 3.141667e-01 /
08-07-1992 12:00:00 3.141667e-01 /
08-07-1992 13:00:00 3.141667e-01 /
08-07-1992 14:00:00 3.141667e-01 /
08-07-1992 15:00:00 3.141667e-01 /
08-07-1992 16:00:00 3.141667e-01 /
08-07-1992 17:00:00 3.141667e-01 /
08-07-1992 18:00:00 3.141667e-01 /
08-07-1992 19:00:00 3.141667e-01 /
08-07-1992 20:00:00 3.141667e-01 /
08-07-1992 21:00:00 3.141667e-01 /
08-07-1992 22:00:00 3.141667e-01 /
08-07-1992 23:00:00 3.141667e-01 /
08-08-1992 00:00:00 3.141667e-01 /
08-08-1992 01:00:00 3.141667e-01 /
08-08-1992 02:00:00 3.141667e-01 /
08-08-1992 03:00:00 3.141667e-01 /
08-08-1992 04:00:00 3.141667e-01 /
08-08-1992 05:00:00 3.141667e-01 /
08-08-1992 06:00:00 3.141667e-01 /
08-08-1992 07:00:00 3.141667e-01 /
08-08-1992 08:00:00 3.141667e-01 /
08-08-1992 09:00:00 3.141667e-01 /
08-08-1992 10:00:00 3.141667e-01 /
08-08-1992 11:00:00 3.141667e-01 /
08-08-1992 12:00:00 3.141667e-01 /
08-08-1992 13:00:00 3.141667e-01 /
08-08-1992 14:00:00 3.141667e-01 /
08-08-1992 15:00:00 3.141667e-01 /
08-08-1992 16:00:00 3.141667e-01 /
08-08-1992 17:00:00 3.141667e-01 /
08-08-1992 18:00:00 3.141667e-01 /
08-08-1992 19:00:00 3.141667e-01 /
08-08-1992 20:00:00 3.141667e-01 /
08-08-1992 21:00:00 3.141667e-01 /
08-08-1992 22:00:00 3.141667e-01 /
08-08-1992 23:00:00 3.141667e-01 /
08-09-1992 00:00:00 3.141667e-01 /
08-09-1992 01:00:00 3.141667e-01 /
08-09-1992 02:00:00 3.141667e-01 /
08-09-1992 03:00:00 3.141667e-01 /
08-09-1992 04:00:00 3.141667e-01 /
08-09-1992 05:00:00 3.141667e-01 /
08-09-1992 06:00:00 3.141667e-01 /
08-09-1992 07:00:00 3.141667e-01 /
08-09-1992 08:00:00 3.141667e-01 /
08-09-1992 09:00:00 3.141667e-01 /
08-09-1992 10:00:00 3.141667e-01 /
08-09-1992 11:00:00 3.141667e-01 /
08-09-1992 12:00:00 3.141667e-01 /
08-09-1992 13:00:00 3.141667e-01 /
08-09-1992 14:00:00 3.141667e-01 /
08-09-1992 15:00:00 3.141667e-01 /
08-09-1992 16:00:00 3.141667e-01 /
08-09-1992 17:00:00 3.141667e-01 /
08-09-1992 18:00:00 3.141667e-01 /
08-09-1992 19:00:00 3.141667e-01 /
08-09-1992 20:00:00 3.141667e-01 /
08-09-1992 21:00:00 3.141667e-01 /
08-09-1992 22:00:00 3.141667e-01 /
08-09-1992 23:00:00 3.141667e-01 /
08-10-1992 00:00:00 3.141667e-01 /
08-10-1992 01:00:00 3.141667e-01 /
08-10-1992 02:00:00 3.141667e-01 /
08-10-1992 03:00:00 3.141667e-01 /
08-10-1992 04:00:00 3.141667e-01 /
08-10-1992 05:00:00 3.141667e-01 /
08-10-1992 06:00:00 3.141667e-01 /
08-10-1992 07:00:00 3.141667e-01 /
08-10-1992 08:00:00 3.141667e-01 /
08-10-1992 09:00:00 3.141667e-01 /
08-10-1992 10:00:00 3.141667e-01 /
08-10-1992 11:00:00 3.141667e-01 /
08-10-1992 12:00:00 3.141667e-01 /
08-10-1992 13:00:00 3.141667e-01 /
08-10-1992 14:00:00 3.141667e-01 /
08-10-1992 15:00:00 3.141667e-01 /
08-10-1992 16:00:00 3.141667e-01 /
08-10-1992 17:00:00 3.141667e-01 /
08-10-1992 18:00:00 3.141667e-01 /
08-10-1992 19:00:00 3.141667e-01 /
08-10-1992 20:00:00 3.141667e-01 /
08-10-1992 21:00:00 3.141667e-01 /
08-10-1992 22:00:00 3.141667e-01 /
08-10-1992 23:00:00 3.141667e-01 /
08-11-1992 00:00:00 3.141667e-01 /
08-11-1992 01:00:00 3.141667e-01 /
08-11-1992 02:00:00 3.141667e-01 /
08-11-1992 03:00:00 3.141667e-01 /
08-11-1992 04:00:00 3.141667e-01 /
08-11-1992 05:00:00 3.141667e-01 /
08-11-1992 06:00:00 3.141667e-01 /
08-11-1992 07:00:00 3.141667e-01 /
08-11-1992 08:00:00 3.141667e-01 /
08-11-1992 09:00:00 3.141667e-01 /
08-11-1992 10:00:00 3.141667e-01 /
08-11-1992 11:00:00 3.141667e-01 /
08-11-1992 12:00:00 3.141667e-01 /
08-11-1992 13:00:00 3.141667e-01 /
08-11-1992 14:00:00 3.141667e-01 /
08-11-1992 15:00:00 3.141667e-01 /
08-11-1992 16:00:00 3.141667e-01 /
08-11-1992 17:00:00 3.141667e-01 /
08-11-1992 18:00:00 3.141667e-01 /
08-11-1992 19:00:00 3.141667e-01 /
08-11-1992 20:00:00 3.141667e-01 /
08-11-1992 21:00:00 3.141667e-01 /
08-11-1992 22:00:00 3.141667e-01 /
08-11-1992 23:00:00 3.141667e-01 /
08-12-1992 00:00:00 3.141667e-01 /
08-12-1992 01:00:00 3.141667e-01 /
08-12-1992 02:00:00 3.141667e-01 /
08-12-1992 03:00:00 3.141667e-01 /
08-12-1992 04:00:00 3.141667e-01 /
08-12-1992 05:00:00 3.141667e-01 /
08-12-1992 06:00:00 3.141667e-01 /
08-12-1992 07:00:00 3.141667e-01 /
08-12-1992 08:00:00 3.141667e-01 /
08-12-1992 09:00:00 3.141667e-01 /
08-12-1992 10:00:00 3.141667e-01 /
08-12-1992 11:00:00 3.141667e-01 /
08-12-1992 12:00:00 3.141667e-01 /
08-12-1992 13:00:00 3.141667e-01 /
08-12-1992 14:00:00 3.141667e-01 /
08-12-1992 15:00:00 3.141667e-01 /
08-12-1992 16:00:00 3.141667e-01 /
08-12-1992 17:00:00 3.141667e-01 /
08-12-1992 18:00:00 3.141667e-01 /
08-12-1992 19:00:00 3.141667e-01 /
08-12-1992 20:00:00 3.141667e-01 /
08-12-1992 21:00:00 3.141667e-01 /
08-12-1992 22:00:00 3.141667e-01 /
08-12-1992 23:00:00 3.141667e-01 /
08-13-1992 00:00:00 3.141667e-01 /
08-13-1992 01:00:00 3.141667e-01 /
08-13-1992 02:00:00 3.141667e-01 /
08-13-1992 03:00:00 3.141667e-01 /
08-13-1992 04:00:00 3.141667e-01 /
08-13-1992 05:00:00 3.141667e-01 /
08-13-1992 06:00:00 3.141667e-01 /
08-13-1992 07:00:00 3.141667e-01 /
08-13-1992 08:00:00 3.141667e-01 /
08-13-1992 09:00:00 3.141667e-01 /
08-13-1992 10:00:00 3.141667e-01 /
08-13-1992 11:00:00 3.141667e-01 /
08-13-1992 12:00:00 3.141667e-01 /
08-13-1992 13:00:00 3.141667e-01 /
08-13-1992 14:00:00 3.141667e-01 /
08-13-1992 15:00:00 3.141667e-01 /
08-13-1992 16:00:00 3.141667e-01 /
08-13-1992 17:00:00 3.141667e-01 /
08-13-1992 18:00:00 3.141667e-01 /
08-13-1992 19:00:00 3.141667e-01 /
08-13-1992 20:00:00 3.141667e-01 /
08-13-1992 21:00:00 3.141667e-01 /
08-13-1992 22:00:00 3.141667e-01 /
08-13-1992 23:00:00 3.141667e-01 /
08-14-1992 00:00:00 3.141667e-01 /
08-14-1992 01:00:00 3.141667e-01 /
08-14-1992 02:00:00 3.141667e-01 /
08-14-1992 03:00:00 3.141667e-01 /
08-14-1992 04:00:00 3.141667e-01 /
08-14-1992 05:00:00 3.141667e-01 /
08-14-1992 06:00:00 3.141667e-01 /
08-14-1992 07:00:00 3.141667e-01 /
08-14-1992 08:00:00 3.141667e-01 /
08-14-1992 09:00:00 3.141667e-01 /
08-14-1992 10:00:00 3.141667e-01 /
08-14-1992 11:00:00 3.141667e-01 /
08-14-1992 12:00:00 3.141667e-01 /
08-14-1992 13:00:00 3.141667e-01 /
08-14-1992 14:00:00 3.141667e-01 /
08-14-1992 15:00:00 3.141667e-01 /
08-14-1992 16:00:00 3.141667e-01 /
08-14-1992 17:00:00 3.141667e-01 /
08-14-1992 18:00:00 3.141667e-01 /
08-14-1992 19:00:00 3.141667e-01 /
08-14-1992 20:00:00 3.141667e-01 /
08-14-1992 21:00:00 3.141667e-01 /
08-14-1992 22:00:00 3.141667e-01 /
08-14-1992 23:00:00 3.141667e-01 /
08-15-1992 00:00:00 3.141667e-01 /
08-15-1992 01:00:00 3.141667e-01 /
08-15-1992 02:00:00 3.141667e-01 /
08-15-1992 03:00:00 3.141667e-01 /
08-15-1992 04:00:00 3.141667e-01 /
08-15-1992 05:00:00 3.141667e-01 /
08-15-1992 06:00:00 3.141667e-01 /
08-15-1992 07:00:00 3.141667e-01 /
08-15-1992 08:00:00 3.141667e-01 /
08-15-1992 09:00:00 3.141667e-01 /
08-15-1992 10:00:00 3.141667e-01 /
08-15-1992 11:00:00 3.141667e-01 /
08-15-1992 12:00:00 3.141667e-01 /
08-15-1992 13:00:00 3.141667e-01 /
08-15-1992 14:00:00 3.141667e-01 /
08-15-1992 15:00:00 3.141667e-01 /
08-15-1992 16:00:00 3.141667e-01 /
08-15-1992 17:00:00 3.141667e-01 /
08-15-1992 18:00:00 3.141667e-01 /
08-15-1992 19:00:00 3.141667e-01 /
08-15-1992 20:00:00 3.141667e-01 /
08-15-1992 21:00:00 3.141667e-01 /
08-15-1992 22:00:00 3.141667e-01 /
08-15-1992 23:00:00 3.141667e-01 /
08-16-1992 00:00:00 3.141667e-01 /
08-16-1992 01:00:00 3.141667e-01 /
08-16-1992 02:00:00 3.141667e-01 /
08-16-1992 03:00:00 3.141667e-01 /
08-16-1992 04:00:00 3.141667e-01 /
08-16-1992 05:00:00 3.141667e-01 /
08-16-1992 06:00:00 3.141667e-01 /
08-16-1992 07:00:00 3.141667e-01 /
08-16-1992 08:00:00 3.141667e-01 /
08-16-1992 09:00:00 3.141667e-01 /
08-16-1992 10:00:00 3.141667e-01 /
08-16-1992 11:00:00 3.141667e-01 /
08-16-1992 12:00:00 3.141667e-01 /
08-16-1992 13:00:00 3.141667e-01 /
08-16-1992 14:00:00 3.141667e-01 /
08-16-1992 15:00:00 3.141667e-01 /
08-16-1992 16:00:00 3.141667e-01 /
08-16-1992 17:00:00 3.141667e-01 /
08-16-1992 18:00:00 3.141667e-01 /
08-16-1992 19:00:00 3.141667e-01 /
08-16-1992 20:00:00 3.141667e-01 /
08-16-1992 21:00:00 3.141667e-01 /
08-16-1992 22:00:00 3.141667e-01 /
08-16-1992 23:00:00 3.141667e-01 /
08-17-1992 00:00:00 3.141667e-01 /
08-17-1992 01:00:00 3.141667e-01 /
08-17-1992 02:00:00 3.141667e-01 /
08-17-1992 03:00:00 3.141667e-01 /
08-17-1992 04:00:00 3.141667e-01 /
08-17-1992 05:00:00 3.141667e-01 /
08-17-1992 06:00:00 3.141667e-01 /
08-17-1992 07:00:00 3.141667e-01 /
08-17-1992 08:00:00 3.141667e-01 /
08-17-1992 09:00:00 3.141667e-01 /
08-17-1992 10:00:00 3.141667e-01 /
08-17-1992 11:00:00 3.141667e-01 /
08-17-1992 12:00:00 3.141667e-01 /
08-17-1992 13:00:00 3.141667e-01 /
08-17-1992 14:00:00 3.141667e-01 /
08-17-1992 15:00:00 3.141667e-01 /
08-17-1992 16:00:00 3.141667e-01 /
08-17-1992 17:00:00 3.141667e-01 /
08-17-1992 18:00:00 3.141667e-01 /
08-17-1992 19:00:00 3.141667e-01 /
08-17-1992 20:00:00 3.141667e-01 /
08-17-1992 21:00:00 3.141667e-01 /
08-17-1992 22:00:00 3.141667e-01 /
08-17-1992 23:00:00 3.141667e-01 /
08-18-1992 00:00:00 3.141667e-01 /
08-18-1992 01:00:00 3.141667e-01 /
08-18-1992 02:00:00 3.141667e-01 /
08-18-1992 03:00:00 3.141667e-01 /
08-18-1992 04:00:00 3.141667e-01 /
08-18-1992 05:00:00 3.141667e-01 /
08-18-1992 06:00:00 3.141667e-01 /
08-18-1992 07:00:00 3.141667e-01 /
08-18-1992 08:00:00 3.141667e-01 /
08-18-1992 09:00:00 3.141667e-01 /
08-18-1992 10:00:00 3.141667e-01 /
08-18-1992 11:00:00 3.141667e-01 /
08-18-1992 12:00:00 3.141667e-01 /
08-18-1992 13:00:00 3.141667e-01 /
08-18-1992 14:00:00 3.141667e-01 /
08-18-1992 15:00:00 3.141667e-01 /
08-18-1992 16:00:00 3.141667e-01 /
08-18-1992 17:00:00 3.141667e-01 /
08-18-1992 18:00:00 3.141667e-01 /
08-18-1992 19:00:00 3.141667e-01 /
08-18-1992 20:00:00 3.141667e-01 /
08-18-1992 21:00:00 3.141667e-01 /
08-18-1992 22:00:00 3.141667e-01 /
08-18-1992 23:00:00 3.141667e-01 /
08-19-1992 00:00:00 3.141667e-01 /
08-19-1992 01:00:00 3.141667e-01 /
08-19-1992 02:00:00 3.141667e-01 /
08-19-1992 03:00:00 3.141667e-01 /
08-19-1992 04:00:00 3.141667e-01 /
08-19-1992 05:00:00 3.141667e-01 /
08-19-1992 06:00:00 3.141667e-01 /
08-19-1992 07:00:00 3.141667e-01 /
08-19-1992 08:00:00 3.141667e-01 /
08-19-1992 09:00:00 3.141667e-01 /
08-19-1992 10:00:00 3.141667e-01 /
08-19-1992 11:00:00 3.141667e-01 /
08-19-1992 12:00:00 3.141667e-01 /
08-19-1992 13:00:00 3.141667e-01 /
08-19-1992 14:00:00 3.141667e-01 /
08-19-1992 15:00:00 3.141667e-01 /
08-19-1992 16:00:00 3.141667e-01 /
08-19-1992 17:00:00 3.141667e-01 /
08-19-1992 18:00:00 3.141667e-01 /
08-19-1992 19:00:00 3.141667e-01 /
08-19-1992 20:00:00 3.141667e-01 /
08-19-1992 21:00:00 3.141667e-01 /
08-19-1992 22:00:00 3.141667e-01 /
08-19-1992 23:00:00 3.141667e-01 /
08-20-1992 00:00:00 3.141667e-01 /
08-20-1992 01:00:00 3.141667e-01 /
08-20-1992 02:00:00 3.141667e-01 /
08-20-1992 03:00:00 3.141667e-01 /
08-20-1992 04:00:00 3.141667e-01 /
08-20-1992 05:00:00 3.141667e-01 /
08-20-1992 06:00:00 3.141667e-01 /
08-20-1992 07:00:00 3.141667e-01 /
08-20-1992 08:00:00 3.141667e-01 /
08-20-1992 09:00:00 3.141667e-01 /
08-20-1992 10:00:00 3.141667e-01 /
08-20-1992 11:00:00 3.141667e-01 /
08-20-1992 12:00:00 3.141667e-01 /
08-20-1992 13:00:00 3.141667e-01 /
08-20-1992 14:00:00 3.141667e-01 /
08-20-1992 15:00:00 3.141667e-01 /
08-20-1992 16:00:00 3.141667e-01 /
08-20-1992 17:00:00 3.141667e-01 /
08-20-1992 18:00:00 3.141667e-01 /
08-20-1992 19:00:00 3.141667e-01 /
08-20-1992 20:00:00 3.141667e-01 /
08-20-1992 21:00:00 3.141667e-01 /
08-20-1992 22:00:00 3.141667e-01 /
08-20-1992 23:00:00 3.141667e-01 /
08-21-1992 00:00:00 3.141667e-01 /
