# date depth
06-24-1998 07:00:00 18.76
06-24-1998 08:00:00 18.63
06-24-1998 09:00:00 18.56
06-24-1998 10:00:00 18.53
06-24-1998 11:00:00 18.49
06-24-1998 12:00:00 18.44
06-24-1998 13:00:00 18.48
06-24-1998 14:00:00 18.76
06-24-1998 15:00:00 19.09
06-24-1998 16:00:00 19.20
06-24-1998 17:00:00 19.32
06-24-1998 18:00:00 19.51
06-24-1998 19:00:00 19.63
06-24-1998 20:00:00 19.57
06-24-1998 21:00:00 19.31
06-24-1998 22:00:00 18.98
06-24-1998 23:00:00 18.65
06-25-1998 00:00:00 18.29
06-25-1998 01:00:00 17.95
06-25-1998 02:00:00 17.60
06-25-1998 03:00:00 17.27
06-25-1998 04:00:00 17.02
06-25-1998 05:00:00 16.80
06-25-1998 06:00:00 16.60
06-25-1998 07:00:00 16.42
06-25-1998 08:00:00 16.30
06-25-1998 09:00:00 16.25
06-25-1998 10:00:00 16.33
06-25-1998 11:00:00 16.51
06-25-1998 12:00:00 16.67
06-25-1998 13:00:00 16.99
06-25-1998 14:00:00 17.31
06-25-1998 15:00:00 17.44
06-25-1998 16:00:00 17.56
06-25-1998 17:00:00 17.72
06-25-1998 18:00:00 17.80
06-25-1998 19:00:00 17.74
06-25-1998 20:00:00 17.58
06-25-1998 21:00:00 17.31
06-25-1998 22:00:00 17.01
06-25-1998 23:00:00 16.73
06-26-1998 00:00:00 16.48
06-26-1998 01:00:00 16.22
06-26-1998 02:00:00 15.94
06-26-1998 03:00:00 15.67
06-26-1998 04:00:00 15.44
06-26-1998 05:00:00 15.20
06-26-1998 06:00:00 14.97
06-26-1998 07:00:00 14.82
06-26-1998 08:00:00 14.81
06-26-1998 09:00:00 14.97
06-26-1998 10:00:00 15.27
06-26-1998 11:00:00 15.71
06-26-1998 12:00:00 16.08
06-26-1998 13:00:00 16.26
06-26-1998 14:00:00 16.33
06-26-1998 15:00:00 16.34
06-26-1998 16:00:00 16.39
06-26-1998 17:00:00 16.59
06-26-1998 18:00:00 16.81
06-26-1998 19:00:00 16.82
06-26-1998 20:00:00 16.62
06-26-1998 21:00:00 16.29
06-26-1998 22:00:00 15.99
06-26-1998 23:00:00 15.74
06-27-1998 00:00:00 15.51
06-27-1998 01:00:00 15.31
06-27-1998 02:00:00 15.13
06-27-1998 03:00:00 14.94
06-27-1998 04:00:00 14.75
06-27-1998 05:00:00 14.56
06-27-1998 06:00:00 14.38
06-27-1998 07:00:00 14.29
06-27-1998 08:00:00 14.35
06-27-1998 09:00:00 14.57
06-27-1998 10:00:00 14.95
06-27-1998 11:00:00 15.44
06-27-1998 12:00:00 16.03
06-27-1998 13:00:00 16.70
06-27-1998 14:00:00 17.38
06-27-1998 15:00:00 18.04
06-27-1998 16:00:00 18.64
06-27-1998 17:00:00 19.13
06-27-1998 18:00:00 19.48
06-27-1998 19:00:00 19.67
06-27-1998 20:00:00 19.68
06-27-1998 21:00:00 19.54
06-27-1998 22:00:00 19.32
06-27-1998 23:00:00 19.10
06-28-1998 00:00:00 18.89
06-28-1998 01:00:00 18.67
06-28-1998 02:00:00 18.43
06-28-1998 03:00:00 18.18
06-28-1998 04:00:00 17.95
06-28-1998 05:00:00 17.75
06-28-1998 06:00:00 17.56
06-28-1998 07:00:00 17.43
06-28-1998 08:00:00 17.45
06-28-1998 09:00:00 17.65
06-28-1998 10:00:00 18.01
06-28-1998 11:00:00 18.50
06-28-1998 12:00:00 19.10
06-28-1998 13:00:00 19.76
06-28-1998 14:00:00 20.45
06-28-1998 15:00:00 21.11
06-28-1998 16:00:00 21.70
06-28-1998 17:00:00 22.18
06-28-1998 18:00:00 22.51
06-28-1998 19:00:00 22.69
06-28-1998 20:00:00 22.71
06-28-1998 21:00:00 22.53
06-28-1998 22:00:00 22.22
06-28-1998 23:00:00 21.91
06-29-1998 00:00:00 21.60
06-29-1998 01:00:00 21.30
06-29-1998 02:00:00 21.01
06-29-1998 03:00:00 20.72
06-29-1998 04:00:00 20.46
06-29-1998 05:00:00 20.18
06-29-1998 06:00:00 19.92
06-29-1998 07:00:00 19.75
06-29-1998 08:00:00 19.74
06-29-1998 09:00:00 19.88
06-29-1998 10:00:00 20.18
06-29-1998 11:00:00 20.63
06-29-1998 12:00:00 21.17
06-29-1998 13:00:00 21.78
06-29-1998 14:00:00 22.43
06-29-1998 15:00:00 23.06
06-29-1998 16:00:00 23.59
06-29-1998 17:00:00 23.97
06-29-1998 18:00:00 24.22
06-29-1998 19:00:00 24.31
06-29-1998 20:00:00 24.26
06-29-1998 21:00:00 24.04
06-29-1998 22:00:00 23.67
06-29-1998 23:00:00 23.31
06-30-1998 00:00:00 23.00
06-30-1998 01:00:00 22.69
06-30-1998 02:00:00 22.39
06-30-1998 03:00:00 22.10
06-30-1998 04:00:00 21.80
06-30-1998 05:00:00 21.47
06-30-1998 06:00:00 21.17
06-30-1998 07:00:00 20.97
06-30-1998 08:00:00 20.94
06-30-1998 09:00:00 21.11
06-30-1998 10:00:00 21.44
06-30-1998 11:00:00 21.89
06-30-1998 12:00:00 22.45
06-30-1998 13:00:00 23.05
06-30-1998 14:00:00 23.64
06-30-1998 15:00:00 24.16
06-30-1998 16:00:00 24.54
06-30-1998 17:00:00 24.88
06-30-1998 18:00:00 25.13
06-30-1998 19:00:00 25.21
06-30-1998 20:00:00 25.11
06-30-1998 21:00:00 24.89
06-30-1998 22:00:00 24.59
06-30-1998 23:00:00 24.28
07-01-1998 00:00:00 23.96
07-01-1998 01:00:00 23.69
07-01-1998 02:00:00 23.43
07-01-1998 03:00:00 23.16
07-01-1998 04:00:00 22.88
07-01-1998 05:00:00 22.58
07-01-1998 06:00:00 22.32
07-01-1998 07:00:00 22.10
07-01-1998 08:00:00 21.96
07-01-1998 09:00:00 22.02
07-01-1998 10:00:00 22.25
07-01-1998 11:00:00 22.62
07-01-1998 12:00:00 23.17
07-01-1998 13:00:00 23.72
07-01-1998 14:00:00 24.30
07-01-1998 15:00:00 24.75
07-01-1998 16:00:00 24.72
07-01-1998 17:00:00 24.34
07-01-1998 18:00:00 24.06
07-01-1998 19:00:00 23.98
07-01-1998 20:00:00 23.89
07-01-1998 21:00:00 23.69
07-01-1998 22:00:00 23.33
07-01-1998 23:00:00 22.91
07-02-1998 00:00:00 22.59
07-02-1998 01:00:00 22.35
07-02-1998 02:00:00 22.10
07-02-1998 03:00:00 21.80
07-02-1998 04:00:00 21.51
07-02-1998 05:00:00 21.25
07-02-1998 06:00:00 21.02
07-02-1998 07:00:00 20.86
07-02-1998 08:00:00 20.83
07-02-1998 09:00:00 20.92
07-02-1998 10:00:00 21.18
07-02-1998 11:00:00 21.61
07-02-1998 12:00:00 22.14
07-02-1998 13:00:00 22.67
07-02-1998 14:00:00 23.13
07-02-1998 15:00:00 23.45
07-02-1998 16:00:00 23.66
07-02-1998 17:00:00 23.79
07-02-1998 18:00:00 23.85
07-02-1998 19:00:00 23.80
07-02-1998 20:00:00 23.49
07-02-1998 21:00:00 23.10
07-02-1998 22:00:00 22.81
07-02-1998 23:00:00 22.51
07-03-1998 00:00:00 22.24
07-03-1998 01:00:00 21.98
07-03-1998 02:00:00 21.73
07-03-1998 03:00:00 21.49
07-03-1998 04:00:00 21.30
07-03-1998 05:00:00 21.14
07-03-1998 06:00:00 20.97
07-03-1998 07:00:00 20.80
07-03-1998 08:00:00 20.69
07-03-1998 09:00:00 20.67
07-03-1998 10:00:00 20.72
07-03-1998 11:00:00 20.81
07-03-1998 12:00:00 20.97
07-03-1998 13:00:00 21.12
07-03-1998 14:00:00 21.17
07-03-1998 15:00:00 21.18
07-03-1998 16:00:00 21.17
07-03-1998 17:00:00 21.18
07-03-1998 18:00:00 21.29
07-03-1998 19:00:00 21.39
07-03-1998 20:00:00 21.35
07-03-1998 21:00:00 21.22
07-03-1998 22:00:00 21.01
07-03-1998 23:00:00 20.71
07-04-1998 00:00:00 20.42
07-04-1998 01:00:00 20.13
07-04-1998 02:00:00 19.84
07-04-1998 03:00:00 19.56
07-04-1998 04:00:00 19.29
07-04-1998 05:00:00 19.07
07-04-1998 06:00:00 18.87
07-04-1998 07:00:00 18.70
07-04-1998 08:00:00 18.67
07-04-1998 09:00:00 18.82
07-04-1998 10:00:00 19.13
07-04-1998 11:00:00 19.50
07-04-1998 12:00:00 19.75
07-04-1998 13:00:00 20.10
07-04-1998 14:00:00 20.73
07-04-1998 15:00:00 21.25
07-04-1998 16:00:00 21.58
07-04-1998 17:00:00 21.82
07-04-1998 18:00:00 21.93
07-04-1998 19:00:00 21.97
07-04-1998 20:00:00 21.84
07-04-1998 21:00:00 21.50
07-04-1998 22:00:00 21.07
07-04-1998 23:00:00 20.59
07-05-1998 00:00:00 20.18
07-05-1998 01:00:00 19.88
07-05-1998 02:00:00 19.54
07-05-1998 03:00:00 19.20
07-05-1998 04:00:00 18.95
07-05-1998 05:00:00 18.75
07-05-1998 06:00:00 18.52
07-05-1998 07:00:00 18.29
07-05-1998 08:00:00 18.23
07-05-1998 09:00:00 18.39
07-05-1998 10:00:00 18.71
07-05-1998 11:00:00 19.16
07-05-1998 12:00:00 19.71
07-05-1998 13:00:00 20.29
07-05-1998 14:00:00 20.87
07-05-1998 15:00:00 21.33
07-05-1998 16:00:00 21.55
07-05-1998 17:00:00 21.71
07-05-1998 18:00:00 21.90
07-05-1998 19:00:00 21.97
07-05-1998 20:00:00 21.93
07-05-1998 21:00:00 21.76
07-05-1998 22:00:00 21.45
07-05-1998 23:00:00 21.10
07-06-1998 00:00:00 20.76
07-06-1998 01:00:00 20.41
07-06-1998 02:00:00 20.06
07-06-1998 03:00:00 19.77
07-06-1998 04:00:00 19.49
07-06-1998 05:00:00 19.24
07-06-1998 06:00:00 19.03
07-06-1998 07:00:00 18.91
07-06-1998 08:00:00 18.92
07-06-1998 09:00:00 19.10
07-06-1998 10:00:00 19.43
07-06-1998 11:00:00 19.91
07-06-1998 12:00:00 20.50
07-06-1998 13:00:00 21.14
07-06-1998 14:00:00 21.81
07-06-1998 15:00:00 22.46
07-06-1998 16:00:00 23.01
07-06-1998 17:00:00 23.46
07-06-1998 18:00:00 23.77
07-06-1998 19:00:00 23.91
07-06-1998 20:00:00 23.85
07-06-1998 21:00:00 23.67
07-06-1998 22:00:00 23.40
07-06-1998 23:00:00 23.13
07-07-1998 00:00:00 22.86
07-07-1998 01:00:00 22.59
07-07-1998 02:00:00 22.33
07-07-1998 03:00:00 22.08
07-07-1998 04:00:00 21.85
07-07-1998 05:00:00 21.62
07-07-1998 06:00:00 21.41
07-07-1998 07:00:00 21.27
07-07-1998 08:00:00 21.25
07-07-1998 09:00:00 21.40
07-07-1998 10:00:00 21.72
07-07-1998 11:00:00 22.18
07-07-1998 12:00:00 22.75
07-07-1998 13:00:00 23.36
07-07-1998 14:00:00 23.99
07-07-1998 15:00:00 24.61
07-07-1998 16:00:00 25.14
07-07-1998 17:00:00 25.59
07-07-1998 18:00:00 25.92
07-07-1998 19:00:00 26.08
07-07-1998 20:00:00 26.07
07-07-1998 21:00:00 25.76
07-07-1998 22:00:00 25.10
07-07-1998 23:00:00 24.44
07-08-1998 00:00:00 23.84
07-08-1998 01:00:00 23.31
07-08-1998 02:00:00 22.86
07-08-1998 03:00:00 22.47
07-08-1998 04:00:00 22.10
07-08-1998 05:00:00 21.75
07-08-1998 06:00:00 21.45
07-08-1998 07:00:00 21.22
07-08-1998 08:00:00 21.16
07-08-1998 09:00:00 21.29
07-08-1998 10:00:00 21.59
07-08-1998 11:00:00 22.02
07-08-1998 12:00:00 22.57
07-08-1998 13:00:00 23.19
07-08-1998 14:00:00 23.80
07-08-1998 15:00:00 24.37
07-08-1998 16:00:00 24.89
07-08-1998 17:00:00 25.31
07-08-1998 18:00:00 25.61
07-08-1998 19:00:00 25.74
07-08-1998 20:00:00 25.62
07-08-1998 21:00:00 25.27
07-08-1998 22:00:00 24.72
07-08-1998 23:00:00 24.10
07-09-1998 00:00:00 23.60
07-09-1998 01:00:00 23.23
07-09-1998 02:00:00 22.89
07-09-1998 03:00:00 22.58
07-09-1998 04:00:00 22.33
07-09-1998 05:00:00 22.09
07-09-1998 06:00:00 21.84
07-09-1998 07:00:00 21.63
07-09-1998 08:00:00 21.56
07-09-1998 09:00:00 21.67
07-09-1998 10:00:00 21.95
07-09-1998 11:00:00 22.39
07-09-1998 12:00:00 22.94
07-09-1998 13:00:00 23.55
07-09-1998 14:00:00 24.18
07-09-1998 15:00:00 24.80
07-09-1998 16:00:00 25.34
07-09-1998 17:00:00 25.78
07-09-1998 18:00:00 26.07
07-09-1998 19:00:00 26.20
07-09-1998 20:00:00 26.15
07-09-1998 21:00:00 25.96
07-09-1998 22:00:00 25.71
07-09-1998 23:00:00 25.43
07-10-1998 00:00:00 25.08
07-10-1998 01:00:00 24.75
07-10-1998 02:00:00 24.51
07-10-1998 03:00:00 24.30
07-10-1998 04:00:00 24.10
07-10-1998 05:00:00 23.87
07-10-1998 06:00:00 23.63
07-10-1998 07:00:00 23.41
07-10-1998 08:00:00 23.25
07-10-1998 09:00:00 23.25
07-10-1998 10:00:00 23.36
07-10-1998 11:00:00 23.47
07-10-1998 12:00:00 23.76
07-10-1998 13:00:00 24.23
07-10-1998 14:00:00 24.69
07-10-1998 15:00:00 25.20
07-10-1998 16:00:00 25.73
07-10-1998 17:00:00 26.13
07-10-1998 18:00:00 26.39
07-10-1998 19:00:00 26.43
07-10-1998 20:00:00 26.07
07-10-1998 21:00:00 25.29
07-10-1998 22:00:00 24.65
07-10-1998 23:00:00 24.25
07-11-1998 00:00:00 23.92
07-11-1998 01:00:00 23.60
07-11-1998 02:00:00 23.28
07-11-1998 03:00:00 22.94
07-11-1998 04:00:00 22.58
07-11-1998 05:00:00 22.31
07-11-1998 06:00:00 22.05
07-11-1998 07:00:00 21.83
07-11-1998 08:00:00 21.74
07-11-1998 09:00:00 21.84
07-11-1998 10:00:00 22.09
07-11-1998 11:00:00 22.42
07-11-1998 12:00:00 22.87
07-11-1998 13:00:00 23.38
07-11-1998 14:00:00 23.89
07-11-1998 15:00:00 24.37
07-11-1998 16:00:00 24.78
07-11-1998 17:00:00 24.92
07-11-1998 18:00:00 24.83
07-11-1998 19:00:00 24.66
07-11-1998 20:00:00 24.27
07-11-1998 21:00:00 23.69
07-11-1998 22:00:00 23.18
07-11-1998 23:00:00 22.79
07-12-1998 00:00:00 22.41
07-12-1998 01:00:00 22.07
07-12-1998 02:00:00 21.76
07-12-1998 03:00:00 21.48
07-12-1998 04:00:00 21.23
07-12-1998 05:00:00 21.00
07-12-1998 06:00:00 20.77
07-12-1998 07:00:00 20.58
07-12-1998 08:00:00 20.48
07-12-1998 09:00:00 20.56
07-12-1998 10:00:00 20.83
07-12-1998 11:00:00 21.26
07-12-1998 12:00:00 21.77
07-12-1998 13:00:00 22.29
07-12-1998 14:00:00 22.85
07-12-1998 15:00:00 23.39
07-12-1998 16:00:00 23.80
07-12-1998 17:00:00 24.06
07-12-1998 18:00:00 24.23
07-12-1998 19:00:00 24.27
07-12-1998 20:00:00 24.06
07-12-1998 21:00:00 23.63
07-12-1998 22:00:00 23.18
07-12-1998 23:00:00 22.72
07-13-1998 00:00:00 22.30
07-13-1998 01:00:00 21.92
07-13-1998 02:00:00 21.60
07-13-1998 03:00:00 21.30
07-13-1998 04:00:00 20.96
07-13-1998 05:00:00 20.64
07-13-1998 06:00:00 20.32
07-13-1998 07:00:00 20.05
07-13-1998 08:00:00 19.96
07-13-1998 09:00:00 20.05
07-13-1998 10:00:00 20.33
07-13-1998 11:00:00 20.73
07-13-1998 12:00:00 21.18
07-13-1998 13:00:00 21.75
07-13-1998 14:00:00 22.30
07-13-1998 15:00:00 22.78
07-13-1998 16:00:00 23.26
07-13-1998 17:00:00 23.55
07-13-1998 18:00:00 23.63
07-13-1998 19:00:00 23.64
07-13-1998 20:00:00 23.53
07-13-1998 21:00:00 23.32
07-13-1998 22:00:00 23.01
07-13-1998 23:00:00 22.65
07-14-1998 00:00:00 22.21
07-14-1998 01:00:00 21.83
07-14-1998 02:00:00 21.52
07-14-1998 03:00:00 21.21
07-14-1998 04:00:00 20.95
07-14-1998 05:00:00 20.68
07-14-1998 06:00:00 20.43
07-14-1998 07:00:00 20.26
07-14-1998 08:00:00 20.25
07-14-1998 09:00:00 20.39
07-14-1998 10:00:00 20.68
07-14-1998 11:00:00 21.11
07-14-1998 12:00:00 21.54
07-14-1998 13:00:00 21.98
07-14-1998 14:00:00 22.42
07-14-1998 15:00:00 22.78
07-14-1998 16:00:00 23.14
07-14-1998 17:00:00 23.36
07-14-1998 18:00:00 23.34
07-14-1998 19:00:00 23.19
07-14-1998 20:00:00 22.97
07-14-1998 21:00:00 22.73
07-14-1998 22:00:00 22.49
07-14-1998 23:00:00 22.21
07-15-1998 00:00:00 21.96
07-15-1998 01:00:00 21.72
07-15-1998 02:00:00 21.49
07-15-1998 03:00:00 21.26
07-15-1998 04:00:00 21.05
07-15-1998 05:00:00 20.85
07-15-1998 06:00:00 20.64
07-15-1998 07:00:00 20.50
07-15-1998 08:00:00 20.49
07-15-1998 09:00:00 20.59
07-15-1998 10:00:00 20.82
07-15-1998 11:00:00 21.13
07-15-1998 12:00:00 21.51
07-15-1998 13:00:00 21.99
07-15-1998 14:00:00 22.51
07-15-1998 15:00:00 23.03
07-15-1998 16:00:00 23.52
07-15-1998 17:00:00 23.87
07-15-1998 18:00:00 23.95
07-15-1998 19:00:00 23.86
07-15-1998 20:00:00 23.66
07-15-1998 21:00:00 23.42
07-15-1998 22:00:00 23.16
07-15-1998 23:00:00 22.89
07-16-1998 00:00:00 22.65
07-16-1998 01:00:00 22.38
07-16-1998 02:00:00 22.08
07-16-1998 03:00:00 21.77
07-16-1998 04:00:00 21.50
07-16-1998 05:00:00 21.26
07-16-1998 06:00:00 21.03
07-16-1998 07:00:00 20.88
07-16-1998 08:00:00 20.88
07-16-1998 09:00:00 21.04
07-16-1998 10:00:00 21.35
07-16-1998 11:00:00 21.81
07-16-1998 12:00:00 22.38
07-16-1998 13:00:00 23.02
07-16-1998 14:00:00 23.67
07-16-1998 15:00:00 24.29
07-16-1998 16:00:00 24.84
07-16-1998 17:00:00 25.27
07-16-1998 18:00:00 25.57
07-16-1998 19:00:00 25.72
07-16-1998 20:00:00 25.68
07-16-1998 21:00:00 25.44
07-16-1998 22:00:00 25.15
07-16-1998 23:00:00 24.88
07-17-1998 00:00:00 24.57
07-17-1998 01:00:00 24.26
07-17-1998 02:00:00 23.95
07-17-1998 03:00:00 23.60
07-17-1998 04:00:00 23.26
07-17-1998 05:00:00 22.97
07-17-1998 06:00:00 22.70
07-17-1998 07:00:00 22.48
07-17-1998 08:00:00 22.39
07-17-1998 09:00:00 22.47
07-17-1998 10:00:00 22.69
07-17-1998 11:00:00 23.07
07-17-1998 12:00:00 23.57
07-17-1998 13:00:00 24.15
07-17-1998 14:00:00 24.76
07-17-1998 15:00:00 25.35
07-17-1998 16:00:00 25.84
07-17-1998 17:00:00 26.22
07-17-1998 18:00:00 26.48
07-17-1998 19:00:00 26.55
07-17-1998 20:00:00 26.41
07-17-1998 21:00:00 25.90
07-17-1998 22:00:00 25.11
07-17-1998 23:00:00 24.34
07-18-1998 00:00:00 23.71
07-18-1998 01:00:00 23.26
07-18-1998 02:00:00 22.86
07-18-1998 03:00:00 22.53
07-18-1998 04:00:00 22.30
07-18-1998 05:00:00 22.07
07-18-1998 06:00:00 21.80
07-18-1998 07:00:00 21.60
07-18-1998 08:00:00 21.56
07-18-1998 09:00:00 21.71
07-18-1998 10:00:00 22.01
07-18-1998 11:00:00 22.45
07-18-1998 12:00:00 22.99
07-18-1998 13:00:00 23.60
07-18-1998 14:00:00 24.22
07-18-1998 15:00:00 24.77
07-18-1998 16:00:00 25.20
07-18-1998 17:00:00 25.54
07-18-1998 18:00:00 25.81
07-18-1998 19:00:00 25.94
07-18-1998 20:00:00 25.84
07-18-1998 21:00:00 25.59
07-18-1998 22:00:00 25.31
07-18-1998 23:00:00 25.00
07-19-1998 00:00:00 24.69
07-19-1998 01:00:00 24.42
07-19-1998 02:00:00 24.13
07-19-1998 03:00:00 23.81
07-19-1998 04:00:00 23.47
07-19-1998 05:00:00 23.14
07-19-1998 06:00:00 22.86
07-19-1998 07:00:00 22.60
07-19-1998 08:00:00 22.41
07-19-1998 09:00:00 22.41
07-19-1998 10:00:00 22.64
07-19-1998 11:00:00 23.01
07-19-1998 12:00:00 23.44
07-19-1998 13:00:00 23.92
07-19-1998 14:00:00 24.39
07-19-1998 15:00:00 24.78
07-19-1998 16:00:00 25.03
07-19-1998 17:00:00 25.12
07-19-1998 18:00:00 24.95
07-19-1998 19:00:00 24.59
07-19-1998 20:00:00 24.15
07-19-1998 21:00:00 23.68
07-19-1998 22:00:00 23.23
07-19-1998 23:00:00 22.87
07-20-1998 00:00:00 22.53
07-20-1998 01:00:00 22.14
07-20-1998 02:00:00 21.77
07-20-1998 03:00:00 21.43
07-20-1998 04:00:00 21.13
07-20-1998 05:00:00 20.86
07-20-1998 06:00:00 20.59
07-20-1998 07:00:00 20.38
07-20-1998 08:00:00 20.33
07-20-1998 09:00:00 20.45
07-20-1998 10:00:00 20.73
07-20-1998 11:00:00 21.15
07-20-1998 12:00:00 21.69
07-20-1998 13:00:00 22.31
07-20-1998 14:00:00 22.95
07-20-1998 15:00:00 23.53
07-20-1998 16:00:00 24.04
07-20-1998 17:00:00 24.47
07-20-1998 18:00:00 24.75
07-20-1998 19:00:00 24.87
07-20-1998 20:00:00 24.78
07-20-1998 21:00:00 24.47
07-20-1998 22:00:00 24.11
07-20-1998 23:00:00 23.74
07-21-1998 00:00:00 23.41
07-21-1998 01:00:00 23.09
07-21-1998 02:00:00 22.78
07-21-1998 03:00:00 22.50
07-21-1998 04:00:00 22.23
07-21-1998 05:00:00 21.96
07-21-1998 06:00:00 21.67
07-21-1998 07:00:00 21.44
07-21-1998 08:00:00 21.37
07-21-1998 09:00:00 21.47
07-21-1998 10:00:00 21.72
07-21-1998 11:00:00 22.13
07-21-1998 12:00:00 22.64
07-21-1998 13:00:00 23.23
07-21-1998 14:00:00 23.86
07-21-1998 15:00:00 24.46
07-21-1998 16:00:00 24.95
07-21-1998 17:00:00 25.29
07-21-1998 18:00:00 25.49
07-21-1998 19:00:00 25.56
07-21-1998 20:00:00 25.50
07-21-1998 21:00:00 25.31
07-21-1998 22:00:00 25.05
07-21-1998 23:00:00 24.76
07-22-1998 00:00:00 24.42
07-22-1998 01:00:00 24.09
07-22-1998 02:00:00 23.79
07-22-1998 03:00:00 23.48
07-22-1998 04:00:00 23.16
07-22-1998 05:00:00 22.85
07-22-1998 06:00:00 22.58
07-22-1998 07:00:00 22.35
07-22-1998 08:00:00 22.25
07-22-1998 09:00:00 22.33
07-22-1998 10:00:00 22.59
07-22-1998 11:00:00 23.00
07-22-1998 12:00:00 23.50
07-22-1998 13:00:00 24.11
07-22-1998 14:00:00 24.73
07-22-1998 15:00:00 25.31
07-22-1998 16:00:00 25.80
07-22-1998 17:00:00 26.16
07-22-1998 18:00:00 26.41
07-22-1998 19:00:00 26.49
07-22-1998 20:00:00 26.41
07-22-1998 21:00:00 26.22
07-22-1998 22:00:00 25.91
07-22-1998 23:00:00 25.56
07-23-1998 00:00:00 25.25
07-23-1998 01:00:00 24.92
07-23-1998 02:00:00 24.60
07-23-1998 03:00:00 24.29
07-23-1998 04:00:00 23.99
07-23-1998 05:00:00 23.71
07-23-1998 06:00:00 23.42
07-23-1998 07:00:00 23.20
07-23-1998 08:00:00 23.14
07-23-1998 09:00:00 23.24
07-23-1998 10:00:00 23.50
07-23-1998 11:00:00 23.89
07-23-1998 12:00:00 24.28
07-23-1998 13:00:00 24.57
07-23-1998 14:00:00 24.79
07-23-1998 15:00:00 25.12
07-23-1998 16:00:00 25.53
07-23-1998 17:00:00 25.84
07-23-1998 18:00:00 25.97
07-23-1998 19:00:00 25.91
07-23-1998 20:00:00 25.76
07-23-1998 21:00:00 25.52
07-23-1998 22:00:00 25.20
07-23-1998 23:00:00 24.80
07-24-1998 00:00:00 24.43
07-24-1998 01:00:00 24.13
07-24-1998 02:00:00 23.84
07-24-1998 03:00:00 23.53
07-24-1998 04:00:00 23.25
07-24-1998 05:00:00 22.99
07-24-1998 06:00:00 22.74
07-24-1998 07:00:00 22.56
07-24-1998 08:00:00 22.50
07-24-1998 09:00:00 22.59
07-24-1998 10:00:00 22.85
07-24-1998 11:00:00 23.25
07-24-1998 12:00:00 23.76
07-24-1998 13:00:00 24.35
07-24-1998 14:00:00 24.93
07-24-1998 15:00:00 25.46
07-24-1998 16:00:00 25.95
07-24-1998 17:00:00 26.35
07-24-1998 18:00:00 26.61
07-24-1998 19:00:00 26.71
07-24-1998 20:00:00 26.65
07-24-1998 21:00:00 26.49
07-24-1998 22:00:00 26.24
07-24-1998 23:00:00 25.90
07-25-1998 00:00:00 25.58
07-25-1998 01:00:00 25.23
07-25-1998 02:00:00 24.90
07-25-1998 03:00:00 24.60
07-25-1998 04:00:00 24.32
07-25-1998 05:00:00 24.05
07-25-1998 06:00:00 23.78
07-25-1998 07:00:00 23.55
07-25-1998 08:00:00 23.45
07-25-1998 09:00:00 23.51
07-25-1998 10:00:00 23.73
07-25-1998 11:00:00 24.12
07-25-1998 12:00:00 24.63
07-25-1998 13:00:00 25.20
07-25-1998 14:00:00 25.79
07-25-1998 15:00:00 26.36
07-25-1998 16:00:00 26.84
07-25-1998 17:00:00 27.21
07-25-1998 18:00:00 27.46
07-25-1998 19:00:00 27.54
07-25-1998 20:00:00 27.44
07-25-1998 21:00:00 27.22
07-25-1998 22:00:00 26.90
07-25-1998 23:00:00 26.53
07-26-1998 00:00:00 26.18
07-26-1998 01:00:00 25.89
07-26-1998 02:00:00 25.61
07-26-1998 03:00:00 25.34
07-26-1998 04:00:00 25.07
07-26-1998 05:00:00 24.78
07-26-1998 06:00:00 24.51
07-26-1998 07:00:00 24.30
07-26-1998 08:00:00 24.22
07-26-1998 09:00:00 24.31
07-26-1998 10:00:00 24.56
07-26-1998 11:00:00 24.96
07-26-1998 12:00:00 25.46
07-26-1998 13:00:00 26.03
07-26-1998 14:00:00 26.62
07-26-1998 15:00:00 27.17
07-26-1998 16:00:00 27.65
07-26-1998 17:00:00 27.99
07-26-1998 18:00:00 28.15
07-26-1998 19:00:00 28.20
07-26-1998 20:00:00 28.12
07-26-1998 21:00:00 27.91
07-26-1998 22:00:00 27.62
07-26-1998 23:00:00 27.26
07-27-1998 00:00:00 26.89
07-27-1998 01:00:00 26.59
07-27-1998 02:00:00 26.32
07-27-1998 03:00:00 26.03
07-27-1998 04:00:00 25.73
07-27-1998 05:00:00 25.44
07-27-1998 06:00:00 25.18
07-27-1998 07:00:00 24.98
07-27-1998 08:00:00 24.90
07-27-1998 09:00:00 24.97
07-27-1998 10:00:00 25.20
07-27-1998 11:00:00 25.56
07-27-1998 12:00:00 26.02
07-27-1998 13:00:00 26.57
07-27-1998 14:00:00 27.15
07-27-1998 15:00:00 27.71
07-27-1998 16:00:00 28.20
07-27-1998 17:00:00 28.48
07-27-1998 18:00:00 28.50
07-27-1998 19:00:00 28.29
07-27-1998 20:00:00 27.69
07-27-1998 21:00:00 27.02
07-27-1998 22:00:00 26.63
07-27-1998 23:00:00 26.23
07-28-1998 00:00:00 25.87
07-28-1998 01:00:00 25.61
07-28-1998 02:00:00 25.38
07-28-1998 03:00:00 25.13
07-28-1998 04:00:00 24.84
07-28-1998 05:00:00 24.57
07-28-1998 06:00:00 24.35
07-28-1998 07:00:00 24.17
07-28-1998 08:00:00 24.08
07-28-1998 09:00:00 24.13
07-28-1998 10:00:00 24.35
07-28-1998 11:00:00 24.74
07-28-1998 12:00:00 25.24
07-28-1998 13:00:00 25.80
